symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
INN-PF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/pressreleasecfotransitio.htm,False,
INN-PE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/inn-20260612.htm,False,
INN-PE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/pressreleasecfotransitio.htm,False,
INN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/inn-20260612.htm,False,
INN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/0001497645-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1497645/000149764526000051/pressreleasecfotransitio.htm,False,
VRT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/0001628280-26-042641-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/vrt-20260612.htm,False,
VRT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/0001628280-26-042641-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/exhibit991vrt-q220266122026.htm,False,
GSAH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/0001628280-26-042641-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/vrt-20260612.htm,False,
GSAH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/0001628280-26-042641-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828026042641/exhibit991vrt-q220266122026.htm,False,
BHR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr-20260612.htm,False,
BHR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr6-12x26pr.htm,False,
BHR-PB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr-20260612.htm,False,
BHR-PB,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr6-12x26pr.htm,False,
BHR-PD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr-20260612.htm,False,
BHR-PD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/0001574085-26-000100-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000100/bhr6-12x26pr.htm,False,
BBW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020370/0001437749-26-020370-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1113809/000143774926020370/bbw20260610_8k.htm,False,
REFR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/793524/000149315226028339/0001493152-26-028339-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/793524/000149315226028339/form8-k.htm,False,
FVNNR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_8k.htm,True,
FVNNR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_ex10-1.htm,False,
FVN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_8k.htm,True,
FVN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_ex10-1.htm,False,
FVNNU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_8k.htm,True,
FVNNU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/0001829126-26-006401-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2010653/000182912626006401/futurevision2_ex10-1.htm,False,
JAKK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1009829/000118518526002475/0001185185-26-002475-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1009829/000118518526002475/jakk8k060926.htm,False,
FLUT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1635327/000119312526268412/0001193125-26-268412-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1635327/000119312526268412/d852653d8k.htm,False,
FLUT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1635327/000119312526268412/0001193125-26-268412-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1635327/000119312526268412/d852653dex991.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1979414/000182912626006400/0001829126-26-006400-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1979414/000182912626006400/neonctechnologies_8k.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1979414/000182912626006400/0001829126-26-006400-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1979414/000182912626006400/neonctechnologies_ex10-1.htm,True,
