symbol,date,open,high,low,close,volume,change,changePercent,vwap
H,2024-09-12,146.03,146.48,144.31,145.29,468900,-0.74,-0.50675,145.5275
H,2024-09-11,143.0,145.25,141.14,145.23,388944,2.23,1.56,143.655
H,2024-09-10,145.36,145.99,140.52,143.18,863400,-2.18,-1.5,143.7625
H,2024-09-09,145.34,147.11,144.64,145.8,801500,0.46,0.3165,145.7225
H,2024-09-06,148.93,149.39,144.45,144.5,616800,-4.43,-2.97,146.8175
H,2024-09-05,148.87,148.87,146.32,147.28,449300,-1.59,-1.07,147.835
H,2024-09-04,147.56,149.06,147.29,147.6,461100,0.04,0.02710762,147.8775
H,2024-09-03,151.11,151.91,148.57,149.13,484300,-1.98,-1.31,150.18
H,2024-08-30,150.05,152.35,148.87,151.92,542315,1.87,1.25,150.7975
H,2024-08-29,148.56,150.93,147.39,149.12,623710,0.56,0.37695,149.0
H,2024-08-28,147.85,148.78,146.38,146.8,700700,-1.05,-0.71018,147.4525
H,2024-08-27,146.7,148.91,145.11,148.51,464547,1.81,1.23,147.3075
H,2024-08-26,149.61,150.61,146.42,147.08,583121,-2.53,-1.69,148.43
H,2024-08-23,145.7,149.3,145.7,148.76,492311,3.06,2.1,147.365
H,2024-08-22,145.41,147.33,144.78,145.11,404264,-0.3,-0.20631,145.6575
H,2024-08-21,144.49,146.03,143.95,145.28,485300,0.79,0.54675,144.9375
H,2024-08-20,146.62,146.62,142.98,143.05,534818,-3.57,-2.43,144.8175
H,2024-08-19,143.42,146.85,143.41,146.67,649800,3.25,2.27,145.0875
H,2024-08-16,142.21,143.82,141.01,143.1,480300,0.89,0.62584,142.535
H,2024-08-15,141.08,143.44,140.81,142.36,791602,1.28,0.90729,141.9225
H,2024-08-14,135.45,138.99,135.45,138.79,759136,3.34,2.47,137.17
H,2024-08-13,134.38,136.48,133.57,135.46,712137,1.08,0.80369,134.9725
H,2024-08-12,135.44,135.58,133.36,133.6,507124,-1.84,-1.36,134.495
H,2024-08-09,133.7,135.56,132.71,135.14,569900,1.44,1.08,134.2775
H,2024-08-08,130.85,134.4,130.29,133.35,781000,2.5,1.91,132.2225
H,2024-08-07,132.09,134.02,128.91,130.36,1645403,-1.73,-1.31,131.345
H,2024-08-06,136.17,137.5,131.25,132.02,1080587,-4.15,-3.05,134.235
H,2024-08-05,130.76,134.77,130.76,133.94,1091261,3.18,2.43,132.5575
H,2024-08-02,136.66,137.51,134.49,136.57,1272840,-0.09,-0.06585687,136.3075
H,2024-08-01,146.35,146.89,139.65,141.16,1106900,-5.19,-3.55,143.5125
H,2024-07-31,149.49,150.17,145.34,147.33,810700,-2.16,-1.44,148.0825
H,2024-07-30,150.74,153.08,150.49,151.4,410844,0.66,0.43784,151.4275
H,2024-07-29,150.64,151.58,149.42,150.74,582903,0.1,0.06638343,150.595
H,2024-07-26,151.3,151.55,148.62,149.85,476218,-1.45,-0.95836,150.33
H,2024-07-25,149.79,151.56,147.95,150.26,663503,0.47,0.31377,149.89
H,2024-07-24,153.79,154.65,150.27,150.31,417710,-3.48,-2.26,152.255
H,2024-07-23,154.8,155.99,154.01,155.07,240800,0.27,0.17442,154.9675
H,2024-07-22,152.68,154.7,151.8,153.97,286304,1.29,0.8449,153.2875
H,2024-07-19,153.44,154.73,152.0,154.61,444559,1.17,0.76251,153.695
H,2024-07-18,156.48,159.01,152.51,152.94,416400,-3.54,-2.26,155.235
H,2024-07-17,160.62,162.21,157.13,157.15,400224,-3.47,-2.16,159.2775
H,2024-07-16,157.52,162.24,157.2,162.22,410294,4.7,2.98,159.795
H,2024-07-15,156.64,157.5,155.1,157.17,363100,0.53,0.33836,156.6025
H,2024-07-12,153.4,156.66,153.01,154.92,382408,1.52,0.99087,154.4975
H,2024-07-11,153.49,153.88,151.19,152.71,460100,-0.78,-0.50818,152.8175
H,2024-07-10,149.2,152.35,148.29,152.31,391439,3.11,2.08,150.5375
H,2024-07-09,148.58,151.17,148.57,148.63,490800,0.05,0.0336519,149.2375
H,2024-07-08,149.71,150.41,147.93,148.67,313200,-1.04,-0.69468,149.18
H,2024-07-05,149.42,149.47,147.65,148.87,291957,-0.55,-0.36809,148.8525
H,2024-07-03,148.79,150.32,148.09,149.44,333500,0.65,0.43686,149.16
H,2024-07-02,149.13,149.97,148.29,148.67,441000,-0.46,-0.30846,149.015
H,2024-07-01,152.67,153.09,147.51,148.85,530100,-3.82,-2.5,150.53
H,2024-06-28,149.17,151.96,149.17,151.92,641800,2.75,1.84,150.555
H,2024-06-27,149.01,149.09,148.06,148.99,379025,-0.02,-0.01342192,148.7875
H,2024-06-26,149.53,150.02,148.3,148.86,366734,-0.67,-0.44807,149.1775
H,2024-06-25,150.53,151.11,149.45,149.98,370810,-0.55,-0.36538,150.2675
H,2024-06-24,148.82,150.91,148.08,150.27,365029,1.45,0.97433,149.52
H,2024-06-21,148.9,150.05,147.75,148.46,779664,-0.44,-0.2955,148.79
H,2024-06-20,149.99,151.1,149.72,150.01,407500,0.02,0.01333422,150.205
H,2024-06-18,150.01,151.4,149.37,150.62,391372,0.61,0.40664,150.35
H,2024-06-17,147.42,150.37,147.2,149.97,686500,2.55,1.73,148.74
H,2024-06-14,147.0,147.51,145.58,147.47,807111,0.47,0.31973,146.89
H,2024-06-13,149.32,150.06,148.49,148.65,623823,-0.67,-0.4487,149.13
H,2024-06-12,147.29,150.45,146.99,149.74,465900,2.45,1.66,148.6175
H,2024-06-11,145.37,146.39,143.94,145.88,595500,0.51,0.35083,145.395
H,2024-06-10,143.93,146.77,143.93,146.06,606600,2.13,1.48,145.1725
H,2024-06-07,145.05,145.82,144.31,145.15,296828,0.1,0.06894174,145.0825
H,2024-06-06,145.02,146.12,144.6,145.68,402930,0.66,0.45511,145.355
H,2024-06-05,144.8,145.03,142.76,144.99,424300,0.19,0.13122,144.395
H,2024-06-04,142.21,145.81,142.21,143.84,504331,1.63,1.15,143.5175
H,2024-06-03,148.0,148.5,142.14,144.37,586100,-3.63,-2.45,145.7525
H,2024-05-31,146.48,147.52,145.73,147.47,597322,0.99,0.67586,146.8
H,2024-05-30,142.57,145.97,142.57,145.78,449814,3.21,2.25,144.2225
H,2024-05-29,146.49,147.38,143.49,144.67,452520,-1.82,-1.24,145.5075
H,2024-05-28,147.77,148.85,147.2,147.93,402715,0.16,0.10828,147.9375
H,2024-05-24,147.6,148.93,147.35,148.07,421300,0.47,0.31843,147.9875
H,2024-05-23,150.47,150.53,146.74,146.82,376200,-3.65,-2.43,148.64
H,2024-05-22,149.7,152.0,149.26,150.01,411900,0.31,0.20708,150.2425
H,2024-05-21,150.42,150.46,148.54,150.3,280332,-0.12,-0.07977663,149.93
H,2024-05-20,148.7,151.35,148.7,150.67,407149,1.97,1.32,149.855
H,2024-05-17,149.32,149.68,148.56,149.05,382235,-0.27,-0.18082,149.1525
H,2024-05-16,149.52,149.85,148.57,149.17,481400,-0.35,-0.23408,149.2775
H,2024-05-15,151.85,151.85,148.62,149.21,712500,-2.64,-1.74,150.3825
H,2024-05-14,150.0,150.74,149.3,150.47,389200,0.47,0.31333,150.1275
H,2024-05-13,153.14,153.51,149.09,149.23,485912,-3.91,-2.55,151.2425
H,2024-05-10,152.87,153.35,150.03,152.2,594400,-0.67,-0.43828,152.1125
H,2024-05-09,142.0,152.5,139.68,152.27,1476110,10.27,7.23,146.6125
H,2024-05-08,149.23,149.68,147.42,147.82,949400,-1.41,-0.94485,148.5375
H,2024-05-07,151.01,151.95,150.38,150.4,540425,-0.61,-0.40395,150.935
H,2024-05-06,151.64,152.28,150.27,151.36,454600,-0.28,-0.18465,151.3875
H,2024-05-03,153.14,153.99,150.42,150.5,383745,-2.64,-1.72,152.0125
H,2024-05-02,150.35,151.7,149.15,151.68,474514,1.33,0.8846,150.72
H,2024-05-01,148.44,151.35,147.53,149.01,464200,0.57,0.38399,149.0825
H,2024-04-30,150.99,151.22,148.65,148.79,510260,-2.2,-1.46,149.9125
H,2024-04-29,151.74,153.82,151.22,152.21,449028,0.47,0.30974,152.2475
H,2024-04-26,151.36,152.58,151.12,151.32,375500,-0.04,-0.02642706,151.595
H,2024-04-25,150.34,152.29,149.75,151.26,360100,0.92,0.61195,150.91
H,2024-04-24,152.1,156.01,150.92,151.83,719000,-0.27,-0.17751,152.715
H,2024-04-23,146.47,150.2,146.47,149.81,655411,3.34,2.28,148.2375
H,2024-04-22,147.83,148.63,145.9,146.58,541618,-1.25,-0.84557,147.235
H,2024-04-19,147.36,149.28,145.19,146.37,493831,-0.99,-0.67182,147.05
H,2024-04-18,149.51,149.82,147.53,147.8,428054,-1.71,-1.14,148.665
H,2024-04-17,149.7,150.24,148.06,148.84,679626,-0.86,-0.57448,149.21
H,2024-04-16,150.75,151.07,148.87,149.75,492508,-1.0,-0.66335,150.11
H,2024-04-15,155.03,155.72,150.96,152.0,513815,-3.03,-1.95,153.4275
H,2024-04-12,155.05,156.19,152.54,152.75,564245,-2.3,-1.48,154.1325
H,2024-04-11,155.04,157.27,154.3,156.98,374400,1.94,1.25,155.8975
H,2024-04-10,155.62,156.99,155.17,155.89,393600,0.27,0.1735,155.9175
H,2024-04-09,157.26,157.83,154.72,157.37,606004,0.11,0.06994786,156.795
H,2024-04-08,157.29,158.13,156.63,157.29,727415,0.0,0.0,157.335
H,2024-04-05,155.89,157.94,155.12,157.17,327006,1.28,0.82109,156.53
H,2024-04-04,159.33,159.63,155.03,155.8,309700,-3.53,-2.22,157.4475
H,2024-04-03,154.87,157.72,154.87,157.48,381700,2.61,1.69,156.235
H,2024-04-02,156.71,157.05,154.88,155.47,349300,-1.24,-0.79127,156.0275
H,2024-04-01,159.67,159.98,157.56,158.11,399200,-1.56,-0.97702,158.83
H,2024-03-28,161.36,161.5,159.44,159.62,431700,-1.74,-1.08,160.48
H,2024-03-27,160.5,161.06,159.32,160.84,384600,0.34,0.21184,160.43
H,2024-03-26,159.0,160.51,158.19,159.32,616208,0.32,0.20126,159.255
H,2024-03-25,159.69,160.12,157.8,157.85,755923,-1.84,-1.15,158.865
H,2024-03-22,158.47,159.91,158.23,159.15,376700,0.68,0.4291,158.94
H,2024-03-21,159.7,159.94,158.08,159.44,374432,-0.26,-0.16281,159.29
H,2024-03-20,156.73,158.68,156.73,158.3,487500,1.57,1.0,157.61
H,2024-03-19,155.58,157.53,155.58,157.11,394600,1.53,0.98342,156.45
H,2024-03-18,154.8,157.1,153.83,156.12,494100,1.32,0.85271,155.4625
H,2024-03-15,153.73,156.06,153.06,153.6,936300,-0.13,-0.08456385,154.1125
H,2024-03-14,157.09,157.25,154.48,156.13,457500,-0.96,-0.61111,156.2375
H,2024-03-13,156.98,158.35,156.57,157.02,789600,0.04,0.02548095,157.23
H,2024-03-12,154.58,156.95,153.95,156.51,502100,1.93,1.25,155.4975
H,2024-03-11,154.1,155.73,152.85,154.17,704130,0.07,0.04542505,154.2125
H,2024-03-08,156.98,158.64,156.02,156.7,540100,-0.28,-0.17837,157.085
H,2024-03-07,157.53,158.51,155.76,156.65,756104,-0.88,-0.55862,157.1125
H,2024-03-06,158.57,159.81,157.33,157.34,966419,-1.23,-0.77568,158.2625
H,2024-03-05,156.9,158.8,156.82,157.83,749831,0.93,0.59273,157.5875
H,2024-03-04,157.19,158.32,156.07,157.52,732765,0.33,0.20994,157.275
H,2024-03-01,154.52,158.31,153.71,157.85,918000,3.33,2.16,156.0975
H,2024-02-29,151.96,153.83,150.41,153.59,1329748,1.63,1.07,152.4475
H,2024-02-28,150.77,152.79,150.04,152.24,533333,1.47,0.975,151.46
H,2024-02-27,151.65,151.9,149.22,151.47,1140600,-0.18,-0.11869,151.06
H,2024-02-26,150.82,152.06,149.46,151.11,1570534,0.29,0.19228,150.8625
H,2024-02-23,137.53,150.66,136.84,150.17,2250915,12.64,9.19,143.8
H,2024-02-22,134.68,136.76,134.56,135.54,856712,0.86,0.63855,135.385
H,2024-02-21,131.54,133.83,131.28,133.55,698300,2.01,1.53,132.55
H,2024-02-20,132.9,133.38,132.05,132.28,745525,-0.62,-0.46652,132.6525
H,2024-02-16,133.63,133.98,132.28,132.83,709937,-0.8,-0.59867,133.18
H,2024-02-15,130.32,134.94,128.9,134.33,1369230,4.01,3.08,132.1225
H,2024-02-14,127.06,129.91,125.79,129.07,1138500,2.01,1.58,127.9575
H,2024-02-13,128.97,128.97,125.45,126.51,893000,-2.46,-1.91,127.475
H,2024-02-12,131.03,132.8,130.78,132.76,647200,1.73,1.32,131.8425
H,2024-02-09,130.3,130.71,128.91,130.48,652900,0.18,0.13814,130.1
H,2024-02-08,130.08,131.59,129.57,131.0,500000,0.92,0.70726,130.56
H,2024-02-07,129.43,130.74,128.24,129.49,605333,0.06,0.0463571,129.475
H,2024-02-06,128.97,129.65,127.78,129.49,803220,0.52,0.40319,128.9725
H,2024-02-05,129.7,130.14,128.0,128.9,617033,-0.8,-0.61681,129.185
H,2024-02-02,129.93,131.73,128.15,130.89,566033,0.96,0.73886,130.175
H,2024-02-01,128.71,130.29,126.77,130.21,795800,1.5,1.17,128.995
H,2024-01-31,130.12,131.09,128.35,128.37,925544,-1.75,-1.34,129.4825
H,2024-01-30,130.97,132.48,130.67,130.7,564400,-0.27,-0.20615,131.205
H,2024-01-29,130.29,131.32,129.51,131.17,883600,0.88,0.67542,130.5725
H,2024-01-26,130.91,131.33,129.91,130.44,819300,-0.47,-0.35903,130.6475
H,2024-01-25,132.91,133.43,130.96,131.14,797410,-1.77,-1.33,132.11
H,2024-01-24,132.41,132.41,130.46,130.76,478600,-1.65,-1.25,131.51
H,2024-01-23,132.08,132.85,131.02,131.18,696926,-0.9,-0.68141,131.7825
H,2024-01-22,131.24,132.62,131.1,131.12,720700,-0.12,-0.09143554,131.52
H,2024-01-19,129.85,131.09,128.8,130.58,583623,0.73,0.56219,130.08
H,2024-01-18,128.48,129.67,127.39,129.57,590900,1.09,0.84838,128.7775
H,2024-01-17,125.22,128.17,125.22,127.73,662847,2.51,2.0,126.585
H,2024-01-16,125.55,127.02,124.4,126.94,826836,1.39,1.11,125.9775
H,2024-01-12,129.55,129.55,126.9,127.9,538854,-1.65,-1.27,128.475
H,2024-01-11,129.2,130.3,128.49,128.84,426534,-0.36,-0.27864,129.2075
H,2024-01-10,128.68,130.55,128.66,129.19,546800,0.51,0.39633,129.27
H,2024-01-09,127.88,128.95,127.7,128.57,684304,0.69,0.53957,128.275
H,2024-01-08,128.37,129.9,127.78,129.87,572953,1.5,1.17,128.98
H,2024-01-05,126.25,129.48,126.13,128.37,560600,2.12,1.68,127.5575
H,2024-01-04,127.7,128.78,126.45,126.53,743736,-1.17,-0.91621,127.365
H,2024-01-03,128.71,129.93,126.45,127.56,752332,-1.15,-0.89348,128.1625
H,2024-01-02,129.98,131.34,128.66,129.98,655600,0.0,0.0,129.99
H,2023-12-29,130.7,131.53,130.12,130.41,539900,-0.29,-0.22188,130.69
H,2023-12-28,130.27,130.94,129.84,130.62,371956,0.35,0.26867,130.4175
H,2023-12-27,130.74,130.93,129.41,130.35,401200,-0.39,-0.2983,130.3575
H,2023-12-26,130.2,131.4,129.79,131.09,365300,0.89,0.68356,130.62
H,2023-12-22,130.13,130.67,129.2,130.49,447500,0.36,0.27665,130.1225
H,2023-12-21,128.43,130.27,128.12,130.03,724173,1.6,1.25,129.2125
H,2023-12-20,129.34,129.58,126.67,127.06,1140400,-2.28,-1.76,128.1625
H,2023-12-19,131.93,133.12,130.36,130.53,1078605,-1.4,-1.06,131.485
H,2023-12-18,130.42,131.52,129.52,131.41,447453,0.99,0.75909,130.7175
H,2023-12-15,129.6,130.94,128.93,130.64,1387200,1.04,0.80247,130.0275
H,2023-12-14,129.54,133.62,129.54,130.37,1126021,0.83,0.64073,130.7675
H,2023-12-13,127.14,128.59,125.63,127.73,830800,0.59,0.46406,127.2725
H,2023-12-12,127.77,127.95,126.99,127.4,923663,-0.37,-0.28958,127.5275
H,2023-12-11,123.0,128.65,123.0,127.74,1710907,4.74,3.85,125.5975
H,2023-12-08,120.95,123.26,120.69,122.64,832600,1.69,1.4,121.885
H,2023-12-07,118.12,120.85,118.12,120.82,706115,2.7,2.29,119.4775
H,2023-12-06,118.08,119.93,117.86,118.12,750200,0.04,0.03387534,118.4975
H,2023-12-05,118.96,119.57,116.2,117.0,1290700,-1.96,-1.65,117.9325
H,2023-12-04,118.02,121.13,118.02,120.04,1001884,2.02,1.71,119.3025
H,2023-12-01,114.75,118.29,114.02,118.1,870400,3.35,2.92,116.29
H,2023-11-30,114.04,114.8,112.85,114.76,529000,0.725,0.63136,114.1125
H,2023-11-29,114.46,115.07,113.64,113.81,716235,-0.65,-0.56788,114.245
H,2023-11-28,115.76,115.76,114.19,114.19,676800,-1.57,-1.36,114.975
H,2023-11-27,116.35,117.1,115.86,115.91,672323,-0.44,-0.37817,116.305
H,2023-11-24,117.07,117.58,116.65,116.78,194726,-0.29,-0.24772,117.02
H,2023-11-22,117.04,117.31,116.12,117.26,1004503,0.22,0.18797,116.9325
H,2023-11-21,114.61,115.71,114.46,115.59,559712,0.98,0.85507,115.0925
H,2023-11-20,115.21,115.53,114.63,115.21,581017,0.0,0.0,115.145
H,2023-11-17,114.42,115.69,113.85,115.33,490709,0.91,0.79532,114.8225
H,2023-11-16,112.04,113.91,112.04,113.64,853330,1.6,1.43,112.9075
H,2023-11-15,111.65,113.72,111.6,112.5,732600,0.85,0.76131,112.3675
H,2023-11-14,109.86,112.16,109.5,110.73,886794,0.87,0.79192,110.5625
H,2023-11-13,107.58,108.9,107.01,107.58,484528,0.0,0.0,107.7675
H,2023-11-10,105.88,108.22,104.77,107.99,795700,2.11,1.99,106.715
H,2023-11-09,105.93,106.82,105.16,105.9,803999,-0.03,-0.02832059,105.9525
H,2023-11-08,106.79,108.25,105.1,105.26,808400,-1.53,-1.43,106.35
H,2023-11-07,103.89,107.27,103.89,106.72,952509,2.83,2.72,105.4425
H,2023-11-06,104.91,105.09,102.62,103.87,716026,-1.04,-0.99133,104.1225
H,2023-11-03,103.36,106.14,103.18,104.66,865700,1.3,1.26,104.335
H,2023-11-02,101.83,102.41,96.77,102.13,2213800,0.3,0.29461,100.785
H,2023-11-01,102.98,104.49,101.42,104.0,1486100,1.02,0.99048,103.2225
H,2023-10-31,101.22,102.5,100.21,102.44,1118400,1.22,1.21,101.5925
H,2023-10-30,100.75,101.99,100.36,101.47,846600,0.72,0.71464,101.1425
H,2023-10-27,101.05,101.67,98.77,99.28,549500,-1.77,-1.75,100.1925
H,2023-10-26,102.03,102.65,100.38,100.52,470639,-1.51,-1.48,101.395
H,2023-10-25,101.09,103.04,100.77,101.36,716600,0.27,0.26709,101.565
H,2023-10-24,102.94,103.36,101.5,102.2,873000,-0.74,-0.71887,102.5
H,2023-10-23,101.15,103.66,99.74,101.95,1103460,0.8,0.7909,101.625
H,2023-10-20,103.24,103.31,100.24,100.43,888534,-2.81,-2.72,101.805
H,2023-10-19,105.71,106.49,103.47,103.88,889838,-1.83,-1.73,104.8875
H,2023-10-18,106.31,107.13,105.08,105.45,796100,-0.86,-0.80895,105.9925
H,2023-10-17,106.86,109.53,105.5,107.34,889300,0.48,0.44919,107.3075
H,2023-10-16,106.47,107.61,105.83,106.92,694223,0.45,0.42265,106.7075
H,2023-10-13,107.12,108.58,104.41,105.1,928900,-2.02,-1.89,106.3025
H,2023-10-12,108.43,108.7,107.1,107.65,1321400,-0.78,-0.71936,107.97
H,2023-10-11,110.7,111.86,107.94,108.29,9321519,-2.41,-2.18,109.6975
H,2023-10-10,111.94,112.97,109.81,110.71,3600915,-1.23,-1.1,111.3575
H,2023-10-09,102.38,104.77,100.17,104.46,746600,2.08,2.03,102.945
H,2023-10-06,103.9,106.13,103.47,104.42,643606,0.52,0.50048,104.48
H,2023-10-05,104.05,104.94,103.17,104.34,613900,0.29,0.27871,104.125
H,2023-10-04,102.61,104.44,101.89,104.16,497500,1.55,1.51,103.275
H,2023-10-03,103.32,103.66,101.27,102.05,554626,-1.27,-1.23,102.575
H,2023-10-02,105.9,106.82,103.33,104.44,740546,-1.46,-1.38,105.1225
H,2023-09-29,108.86,108.99,105.44,106.08,806645,-2.78,-2.55,107.3425
H,2023-09-28,103.65,108.75,103.65,108.12,1017628,4.47,4.31,106.0425
H,2023-09-27,102.99,104.8,102.76,103.5,467733,0.51,0.49519,103.5125
H,2023-09-26,102.78,103.83,102.18,102.44,611100,-0.34,-0.3308,102.8075
H,2023-09-25,103.28,105.0,103.13,103.31,508335,0.03,0.02904725,103.68
H,2023-09-22,103.17,104.54,102.73,102.92,394478,-0.25,-0.24232,103.34
H,2023-09-21,104.66,104.95,103.04,103.08,456304,-1.58,-1.51,103.9325
H,2023-09-20,106.24,106.85,105.77,105.86,617748,-0.38,-0.35768,106.18
H,2023-09-19,106.36,107.09,105.08,105.56,508812,-0.8,-0.75216,106.0225
H,2023-09-18,107.21,108.21,106.37,106.62,444520,-0.59,-0.55032,107.1025
H,2023-09-15,107.16,108.38,106.84,107.5,869400,0.34,0.31728,107.47
H,2023-09-14,105.34,107.58,104.87,107.37,682100,2.03,1.93,106.29
H,2023-09-13,107.87,108.17,104.35,104.57,1052417,-3.3,-3.06,106.24
H,2023-09-12,109.35,109.76,107.84,108.45,866900,-0.9,-0.82305,108.85
H,2023-09-11,112.69,113.27,109.44,109.64,1053154,-3.05,-2.71,111.26
H,2023-09-08,110.95,112.67,110.6,111.88,761415,0.93,0.83822,111.525
H,2023-09-07,111.36,111.69,110.03,110.47,635600,-0.89,-0.79921,110.8875
H,2023-09-06,110.91,113.08,110.9,112.37,352100,1.46,1.32,111.815
H,2023-09-05,114.36,114.57,111.28,111.46,660368,-2.9,-2.54,112.9175
H,2023-09-01,113.37,114.96,113.24,114.8,507821,1.43,1.26,114.0925
H,2023-08-31,115.32,115.69,112.34,112.41,861400,-2.91,-2.52,113.94
H,2023-08-30,114.97,116.46,114.97,115.31,690438,0.34,0.29573,115.4275
H,2023-08-29,112.45,115.82,112.12,115.46,582932,3.01,2.68,113.9625
H,2023-08-28,111.09,113.17,110.8,112.85,578728,1.76,1.58,111.9775
H,2023-08-25,111.31,111.86,110.5,110.71,476024,-0.6,-0.53904,111.095
H,2023-08-24,111.75,112.92,110.96,111.11,308980,-0.64,-0.57271,111.685
H,2023-08-23,112.27,112.64,111.35,112.12,516331,-0.15,-0.13361,112.095
H,2023-08-22,113.0,113.0,110.98,112.1,588000,-0.9,-0.79646,112.27
H,2023-08-21,113.09,113.63,111.82,112.58,695900,-0.51,-0.45097,112.78
H,2023-08-18,110.97,113.77,110.89,112.71,622000,1.74,1.57,112.085
H,2023-08-17,115.2,115.2,112.17,112.17,651447,-3.03,-2.63,113.685
H,2023-08-16,113.81,115.41,113.81,114.79,756600,0.98,0.86108,114.455
H,2023-08-15,117.01,117.89,114.77,114.81,746502,-2.2,-1.88,116.12
H,2023-08-14,116.99,117.54,115.92,117.15,535200,0.16,0.13676,116.9
H,2023-08-11,116.43,117.57,115.39,117.3,764128,0.87,0.74723,116.6725
H,2023-08-10,117.34,118.73,117.2,117.4,726500,0.06,0.05113346,117.6675
H,2023-08-09,116.05,117.64,115.43,115.52,575431,-0.53,-0.4567,116.16
H,2023-08-08,113.74,115.97,112.8,115.49,860300,1.75,1.54,114.5
H,2023-08-07,112.23,115.87,112.23,115.31,1010710,3.08,2.74,113.91
H,2023-08-04,112.66,115.41,111.83,112.23,914840,-0.43,-0.38168,113.0325
H,2023-08-03,116.0,116.0,110.6,111.99,2233657,-4.01,-3.46,113.6475
H,2023-08-02,123.55,124.72,122.3,122.34,1050326,-1.21,-0.97936,123.2275
H,2023-08-01,125.75,126.35,123.46,125.03,754097,-0.72,-0.57256,125.1475
H,2023-07-31,125.79,127.8,125.79,126.35,782804,0.56,0.44519,126.4325
H,2023-07-28,123.26,125.62,123.26,125.18,591237,1.92,1.56,124.33
H,2023-07-27,121.37,124.36,121.08,122.3,539700,0.93,0.76625,122.2775
H,2023-07-26,121.25,122.46,119.77,120.48,420900,-0.77,-0.63505,120.99
H,2023-07-25,119.35,121.21,118.82,121.14,500800,1.79,1.5,120.13
H,2023-07-24,120.82,121.18,119.55,120.21,444802,-0.61,-0.50488,120.44
H,2023-07-21,121.69,123.2,120.93,121.08,517719,-0.61,-0.50127,121.725
H,2023-07-20,120.72,121.19,119.97,120.51,652240,-0.21,-0.17396,120.5975
H,2023-07-19,120.52,121.51,119.65,120.68,482222,0.16,0.13276,120.59
H,2023-07-18,118.96,121.11,118.59,120.93,520747,1.97,1.66,119.8975
H,2023-07-17,116.22,119.66,116.12,119.1,389871,2.88,2.48,117.775
H,2023-07-14,118.62,118.62,115.87,117.0,488800,-1.62,-1.37,117.5275
H,2023-07-13,119.43,120.03,118.64,118.9,412451,-0.53,-0.44377,119.25
H,2023-07-12,120.73,121.91,118.53,118.66,438330,-2.07,-1.71,119.9575
H,2023-07-11,120.31,122.99,118.75,119.51,670412,-0.8,-0.66495,120.39
H,2023-07-10,115.31,119.85,115.31,119.76,471787,4.45,3.86,117.5575
H,2023-07-07,113.94,117.34,113.94,115.61,653600,1.67,1.47,115.2075
H,2023-07-06,111.55,113.66,110.39,113.59,509619,2.04,1.83,112.2975
H,2023-07-05,113.73,113.73,112.05,113.06,596200,-0.67,-0.58911,113.1425
H,2023-07-03,113.63,115.18,112.79,113.87,340235,0.24,0.21121,113.8675
H,2023-06-30,113.03,114.88,113.03,114.58,457197,1.55,1.37,113.88
H,2023-06-29,110.35,112.68,110.35,112.31,386400,1.96,1.78,111.4225
H,2023-06-28,110.15,112.03,109.81,110.46,458597,0.31,0.28143,110.6125
H,2023-06-27,108.3,110.32,107.86,110.27,491523,1.97,1.82,109.1875
H,2023-06-26,107.05,109.3,107.05,107.87,448000,0.82,0.766,107.8175
H,2023-06-23,108.81,108.93,106.6,107.54,939200,-1.27,-1.17,107.97
H,2023-06-22,112.06,112.53,110.1,110.44,605800,-1.62,-1.45,111.2825
H,2023-06-21,109.45,112.51,108.8,112.16,533847,2.71,2.48,110.73
H,2023-06-20,111.93,112.18,109.2,109.42,935528,-2.51,-2.24,110.6825
H,2023-06-16,113.2,114.15,112.32,113.17,694210,-0.03,-0.02650177,113.21
H,2023-06-15,116.6,116.99,111.14,112.72,751709,-3.88,-3.33,114.3625
H,2023-06-14,117.0,117.8,115.15,116.89,450248,-0.11,-0.09401709,116.71
H,2023-06-13,116.79,117.82,116.08,116.67,612214,-0.12,-0.10275,116.84
H,2023-06-12,116.38,116.76,114.93,116.3,425319,-0.08,-0.06874033,116.0925
H,2023-06-09,116.23,116.52,114.81,115.61,377223,-0.62,-0.53343,115.7925
H,2023-06-08,116.23,117.27,114.65,116.03,614318,-0.2,-0.17207,116.045
H,2023-06-07,117.63,119.17,115.71,116.57,780324,-1.06,-0.90113,117.27
H,2023-06-06,114.0,118.2,113.56,117.33,839042,3.33,2.92,115.7725
H,2023-06-05,114.87,115.45,113.16,114.42,691334,-0.45,-0.39175,114.475
H,2023-06-02,111.21,115.4,111.01,115.08,936221,3.87,3.48,113.175
H,2023-06-01,107.5,110.11,106.95,109.89,803333,2.39,2.22,108.6125
H,2023-05-31,108.75,109.4,106.34,107.48,3260270,-1.27,-1.17,107.9925
H,2023-05-30,110.64,111.89,108.56,108.72,750034,-1.92,-1.74,109.9525
H,2023-05-26,110.04,112.01,109.7,110.22,643721,0.18,0.16358,110.4925
H,2023-05-25,109.29,110.59,108.76,109.63,762037,0.34,0.3111,109.5675
H,2023-05-24,107.77,109.26,106.84,108.7,843900,0.93,0.86295,108.1425
