symbol,date,open,high,low,close,volume,change,changePercent,vwap
KR,2023-09-14,45.29,45.94,45.17,45.79,4587500,0.5,1.1,45.55
KR,2023-09-13,45.8,45.8,44.9,45.11,4851200,-0.69,-1.51,45.4
KR,2023-09-12,45.64,45.92,45.27,45.68,4061100,0.04000092,0.08764443,45.63
KR,2023-09-11,46.85,46.93,45.31,45.43,6648200,-1.42,-3.03,46.13
KR,2023-09-08,44.64,48.24,44.22,46.94,16741900,2.3,5.15,46.01
KR,2023-09-07,45.5,45.69,45.24,45.53,6754400,0.02999878,0.06593138,45.49
KR,2023-09-06,45.28,45.86,45.06,45.16,4918000,-0.12,-0.26502,45.34
KR,2023-09-05,45.8,45.84,44.98,45.02,6266500,-0.78,-1.7,45.41
KR,2023-09-01,46.45,46.64,45.88,45.98,3676400,-0.47,-1.01,46.24
KR,2023-08-31,46.27,46.75,46.18,46.39,4573500,0.12,0.25934,46.4
KR,2023-08-30,46.72,46.93,46.48,46.52,3273300,-0.2,-0.42808,46.66
KR,2023-08-29,46.52,46.68,46.16,46.49,4248200,-0.02999878,-0.06448577,46.46
KR,2023-08-28,46.34,46.84,46.29,46.63,2605200,0.29,0.62581,46.53
KR,2023-08-25,46.77,46.77,46.11,46.54,3560500,-0.23,-0.49177,46.55
KR,2023-08-24,46.85,47.24,46.4,46.49,4112700,-0.36,-0.7684,46.75
KR,2023-08-23,46.97,47.11,46.51,46.93,3539700,-0.04000092,-0.08516269,46.88
KR,2023-08-22,47.38,47.38,46.7,47.01,3717600,-0.37,-0.78093,47.12
KR,2023-08-21,47.47,47.82,46.92,47.39,3815800,-0.08000183,-0.16853,47.4
KR,2023-08-18,46.71,47.63,46.63,47.57,4721900,0.86,1.84,47.14
KR,2023-08-17,47.1,47.16,46.54,46.74,5137500,-0.36,-0.76432,46.89
KR,2023-08-16,48.24,48.31,46.9,47.02,5581800,-1.22,-2.53,47.62
KR,2023-08-15,48.45,48.45,47.75,47.95,4939700,-0.5,-1.03,48.15
KR,2023-08-14,48.82,48.9,48.21,48.56,4675600,-0.26,-0.53257,48.62
KR,2023-08-11,49.23,49.42,48.85,48.98,3593700,-0.25,-0.50782,49.12
KR,2023-08-10,49.42,49.82,48.9,49.08,4374600,-0.34,-0.68797,49.31
KR,2023-08-09,48.84,49.48,48.78,49.26,3497700,0.42,0.85995,49.09
KR,2023-08-08,49.75,49.9,48.62,48.87,4136800,-0.88,-1.77,49.28
KR,2023-08-07,49.43,50.19,49.43,49.7,3792100,0.27,0.54623,49.69
KR,2023-08-04,49.5,49.77,49.35,49.49,4706000,-0.00999832,-0.02019863,49.53
KR,2023-08-03,48.98,49.44,48.77,49.4,3720100,0.42,0.8575,49.15
KR,2023-08-02,48.13,49.28,48.12,49.02,3817800,0.89,1.85,48.64
KR,2023-08-01,48.67,48.95,48.17,48.54,3439400,-0.13,-0.2671,48.58
KR,2023-07-31,48.61,48.81,48.34,48.64,3327600,0.02999878,0.06171318,48.6
KR,2023-07-28,48.4,48.83,48.35,48.52,2766400,0.12,0.24793,48.53
KR,2023-07-27,48.75,49.13,47.97,48.1,3129600,-0.65,-1.33,48.49
KR,2023-07-26,48.72,49.03,48.54,48.71,3721500,-0.01000214,-0.02052984,48.75
KR,2023-07-25,48.88,48.9,48.22,48.69,4023800,-0.19,-0.38871,48.67
KR,2023-07-24,48.14,48.97,48.01,48.74,4317600,0.6,1.25,48.47
KR,2023-07-21,47.85,48.25,47.67,47.99,2822600,0.14,0.29259,47.94
KR,2023-07-20,47.15,47.87,46.94,47.86,3818800,0.71,1.51,47.45
KR,2023-07-19,46.39,47.0,46.29,46.98,4846700,0.59,1.27,46.66
KR,2023-07-18,46.56,46.7,46.08,46.21,3870600,-0.35,-0.75172,46.39
KR,2023-07-17,46.2,46.82,45.92,46.54,5054500,0.34,0.73593,46.37
KR,2023-07-14,47.02,47.18,46.31,46.44,4775400,-0.58,-1.23,46.74
KR,2023-07-13,47.3,47.65,46.91,47.0,4108200,-0.3,-0.63425,47.22
KR,2023-07-12,47.41,47.75,47.03,47.35,5140800,-0.06000137,-0.12656,47.38
KR,2023-07-11,46.99,47.64,46.95,47.57,3714600,0.58,1.23,47.29
KR,2023-07-10,47.25,47.65,46.87,46.88,4509100,-0.37,-0.78307,47.16
KR,2023-07-07,47.2,47.52,47.0,47.17,3366500,-0.03000259,-0.06356482,47.22
KR,2023-07-06,47.06,47.61,46.92,47.29,4136600,0.23,0.48874,47.22
KR,2023-07-05,47.23,47.6,46.77,47.04,4535800,-0.19,-0.40228,47.16
KR,2023-07-03,46.95,47.44,46.71,47.44,2132500,0.49,1.04,47.13
KR,2023-06-30,46.36,47.14,46.34,47.0,5264500,0.64,1.38,46.71
KR,2023-06-29,47.2,47.23,46.29,46.32,4758700,-0.88,-1.86,46.76
KR,2023-06-28,46.6,47.17,46.32,47.17,4209000,0.57,1.22,46.81
KR,2023-06-27,46.58,47.04,46.51,46.77,3943500,0.19,0.4079,46.73
KR,2023-06-26,46.4,46.66,46.06,46.65,3552000,0.25,0.53879,46.44
KR,2023-06-23,46.27,46.98,46.09,46.14,5160900,-0.13,-0.28096,46.37
KR,2023-06-22,45.58,46.08,45.31,46.07,4059900,0.49,1.08,45.76
KR,2023-06-21,45.76,46.21,45.5,45.68,5442800,-0.07999802,-0.17482,45.79
KR,2023-06-20,46.22,46.62,45.79,45.83,5682800,-0.39,-0.84379,46.12
KR,2023-06-16,45.94,46.34,45.5,46.17,10578400,0.23,0.50065,45.99
KR,2023-06-15,44.4,46.06,43.56,45.94,18125600,1.54,3.47,44.99
KR,2023-06-14,46.97,47.51,46.71,47.21,6548300,0.24,0.51096,47.1
KR,2023-06-13,46.52,46.97,46.28,46.86,5138700,0.34,0.73087,46.66
KR,2023-06-12,46.25,46.39,45.84,46.38,4099800,0.13,0.28108,46.22
KR,2023-06-09,45.73,46.61,45.69,46.17,3790800,0.44,0.96217,46.05
KR,2023-06-08,45.37,45.88,45.29,45.76,4189000,0.39,0.8596,45.57
KR,2023-06-07,45.85,45.94,45.19,45.46,7948700,-0.39,-0.8506,45.61
KR,2023-06-06,46.12,46.15,45.51,46.07,4276700,-0.04999924,-0.10841,45.96
KR,2023-06-05,45.99,46.45,45.99,46.15,4295400,0.16,0.3479,46.15
KR,2023-06-02,44.6,45.92,44.53,45.92,6219000,1.32,2.96,45.24
KR,2023-06-01,45.18,45.41,44.43,44.66,8704100,-0.52,-1.15,44.92
KR,2023-05-31,45.98,46.16,45.24,45.33,13800300,-0.65,-1.41,45.68
KR,2023-05-30,47.3,47.3,45.88,45.96,6550600,-1.34,-2.83,46.61
KR,2023-05-26,48.5,48.78,47.27,47.31,8018100,-1.19,-2.45,47.97
KR,2023-05-25,49.29,49.61,48.88,48.9,12037900,-0.39,-0.79123,49.17
KR,2023-05-24,49.39,50.09,49.2,49.56,5842400,0.17,0.3442,49.56
KR,2023-05-23,49.75,49.96,49.09,49.1,4984300,-0.65,-1.31,49.47
KR,2023-05-22,49.71,50.36,49.49,49.98,4787400,0.27,0.54315,49.89
KR,2023-05-19,49.45,49.69,49.25,49.64,4509000,0.19,0.38422,49.51
KR,2023-05-18,49.23,49.37,48.77,49.33,4532000,0.1,0.20313,49.18
KR,2023-05-17,49.08,49.34,48.67,49.25,4432500,0.17,0.34637,49.09
KR,2023-05-16,49.07,49.5,48.69,48.93,4495000,-0.14,-0.28531,49.05
KR,2023-05-15,49.43,49.43,48.69,49.07,4924600,-0.36,-0.7283,49.15
KR,2023-05-12,48.97,49.45,48.96,49.18,4074700,0.21,0.42883,49.14
KR,2023-05-11,49.28,49.3,48.75,49.16,3743800,-0.12,-0.2435,49.12
KR,2023-05-10,49.32,49.35,48.49,49.12,5119800,-0.2,-0.40552,49.07
KR,2023-05-09,48.99,49.45,48.92,49.16,3842000,0.17,0.34701,49.13
KR,2023-05-08,49.18,49.55,48.99,49.15,3303000,-0.02999878,-0.06099792,49.22
KR,2023-05-05,48.43,49.27,48.34,49.23,3770300,0.8,1.65,48.82
KR,2023-05-04,49.06,49.06,48.25,48.28,3402400,-0.78,-1.59,48.66
KR,2023-05-03,49.45,49.59,48.91,48.94,4659300,-0.51,-1.03,49.22
KR,2023-05-02,49.71,49.99,48.76,49.44,4200900,-0.27,-0.54315,49.47
KR,2023-05-01,48.88,49.38,48.43,49.28,4484000,0.4,0.81833,48.99
KR,2023-04-28,48.41,48.97,48.35,48.63,4972800,0.22,0.45445,48.59
KR,2023-04-27,47.97,48.37,47.82,48.34,2482600,0.37,0.77131,48.13
KR,2023-04-26,47.57,48.05,47.49,47.82,2897000,0.25,0.52554,47.73
KR,2023-04-25,48.18,48.58,47.93,47.97,3851000,-0.21,-0.43586,48.17
KR,2023-04-24,47.83,48.28,47.77,48.24,4634000,0.41,0.8572,48.03
KR,2023-04-21,48.05,48.35,47.78,47.92,3776300,-0.13,-0.27055,48.02
KR,2023-04-20,47.53,47.82,47.23,47.8,3917700,0.27,0.56806,47.59
KR,2023-04-19,47.82,47.99,47.37,47.45,4566000,-0.37,-0.77373,47.66
KR,2023-04-18,47.72,48.02,47.4,47.85,5113500,0.13,0.27242,47.75
KR,2023-04-17,46.9,47.82,46.8,47.81,5852200,0.91,1.94,47.33
KR,2023-04-14,46.99,47.44,46.38,46.65,3908200,-0.34,-0.72356,46.87
KR,2023-04-13,47.31,47.45,46.66,47.05,5503100,-0.26,-0.54957,47.12
KR,2023-04-12,47.61,47.91,47.02,47.32,7214200,-0.29,-0.60912,47.47
KR,2023-04-11,48.81,48.81,47.83,47.96,6710700,-0.85,-1.74,48.35
KR,2023-04-10,48.32,48.91,48.3,48.9,4518900,0.58,1.2,48.61
KR,2023-04-06,48.04,48.57,47.92,48.52,4393700,0.48,0.99917,48.26
KR,2023-04-05,49.49,49.6,47.6,48.06,7469300,-1.43,-2.89,48.69
KR,2023-04-04,49.8,49.97,49.29,49.46,3928500,-0.34,-0.68273,49.63
KR,2023-04-03,49.57,50.0,49.46,49.94,6118200,0.37,0.74642,49.74
KR,2023-03-31,49.2,49.48,48.99,49.37,4811100,0.17,0.34552,49.26
KR,2023-03-30,48.97,49.32,48.81,49.06,3743800,0.09000015,0.18379,49.04
KR,2023-03-29,49.01,49.14,48.73,49.04,5164600,0.03000259,0.06121729,48.98
KR,2023-03-28,48.53,49.17,48.48,48.92,4732500,0.39,0.80363,48.77
KR,2023-03-27,49.09,49.44,48.62,48.63,6508200,-0.46,-0.93705,48.94
KR,2023-03-24,48.71,49.44,48.62,49.05,6830200,0.34,0.69801,48.95
KR,2023-03-23,48.0,49.04,48.0,48.52,8511200,0.52,1.08,48.39
KR,2023-03-22,47.94,48.68,47.87,48.04,7411900,0.1,0.2086,48.13
KR,2023-03-21,47.5,47.86,47.45,47.76,4560400,0.26,0.54736,47.64
KR,2023-03-20,47.4,47.98,47.3,47.35,5776300,-0.05000305,-0.10549,47.51
KR,2023-03-17,47.24,47.4,46.48,46.78,15100200,-0.46,-0.97376,46.98
KR,2023-03-16,48.3,48.4,46.95,47.13,7188700,-1.17,-2.42,47.7
KR,2023-03-15,47.01,48.36,46.82,48.29,7340600,1.28,2.72,47.62
KR,2023-03-14,46.75,47.24,46.51,47.18,6577100,0.43,0.91979,46.92
KR,2023-03-13,47.04,48.07,46.58,46.85,8891300,-0.19,-0.40392,47.14
KR,2023-03-10,46.95,47.34,46.72,47.1,7329300,0.15,0.31948,47.03
KR,2023-03-09,47.65,47.73,47.04,47.25,6352200,-0.4,-0.83946,47.42
KR,2023-03-08,46.75,47.56,46.7,47.45,7354500,0.7,1.5,47.12
KR,2023-03-07,46.49,47.14,46.27,46.91,8262100,0.42,0.90342,46.7
KR,2023-03-06,45.7,46.53,45.5,46.48,6271000,0.78,1.71,46.05
KR,2023-03-03,46.7,46.76,45.55,45.98,8240500,-0.72,-1.54,46.25
KR,2023-03-02,45.01,46.62,44.21,45.73,12908600,0.72,1.6,45.39
KR,2023-03-01,42.96,43.43,42.82,43.38,7008800,0.42,0.97766,43.15
KR,2023-02-28,43.15,43.46,42.93,43.14,6000400,-0.01000214,-0.02317992,43.17
KR,2023-02-27,43.85,44.15,43.3,43.41,5586100,-0.44,-1.0,43.68
KR,2023-02-24,43.8,43.96,43.45,43.75,5039500,-0.04999924,-0.11415,43.74
KR,2023-02-23,44.5,44.56,43.73,43.91,5079600,-0.59,-1.33,44.18
KR,2023-02-22,44.46,45.17,44.03,44.62,4718600,0.16,0.35987,44.57
KR,2023-02-21,43.93,44.76,43.57,44.62,5973400,0.69,1.57,44.22
KR,2023-02-17,43.96,44.14,43.79,44.0,4230100,0.04000092,0.0909939,43.97
KR,2023-02-16,43.92,44.08,43.71,43.85,4493300,-0.06999969,-0.15938,43.89
KR,2023-02-15,43.76,44.28,43.67,44.27,3987200,0.51,1.17,43.99
KR,2023-02-14,44.77,44.77,43.59,43.63,4941500,-1.14,-2.55,44.19
KR,2023-02-13,44.84,44.95,44.5,44.89,4477600,0.04999924,0.11151,44.8
KR,2023-02-10,44.23,45.19,44.18,44.8,3726200,0.57,1.29,44.6
KR,2023-02-09,44.35,44.48,43.93,44.09,3660300,-0.26,-0.58624,44.21
KR,2023-02-08,44.36,44.56,44.0,44.27,4791300,-0.09000015,-0.20289,44.3
KR,2023-02-07,44.5,44.65,44.14,44.47,3487100,-0.02999878,-0.06741299,44.44
KR,2023-02-06,44.53,44.61,44.09,44.54,4413800,0.01000214,0.02246157,44.44
KR,2023-02-03,44.92,45.02,44.15,44.42,5025100,-0.5,-1.11,44.63
KR,2023-02-02,44.78,45.29,44.56,44.97,4816500,0.19,0.4243,44.9
KR,2023-02-01,44.41,45.39,44.08,45.18,5387300,0.77,1.73,44.77
KR,2023-01-31,44.05,44.63,43.74,44.63,5007000,0.58,1.32,44.26
KR,2023-01-30,44.69,44.89,44.07,44.21,4544800,-0.48,-1.07,44.46
KR,2023-01-27,44.6,45.3,44.46,45.05,3672000,0.45,1.01,44.85
KR,2023-01-26,44.8,44.92,44.34,44.46,3106600,-0.34,-0.75893,44.63
KR,2023-01-25,44.3,44.91,44.27,44.9,3351700,0.6,1.35,44.6
KR,2023-01-24,45.0,45.0,44.15,44.26,2721800,-0.74,-1.64,44.6
KR,2023-01-23,44.45,45.04,44.29,44.7,3556300,0.25,0.56243,44.62
KR,2023-01-20,44.01,44.49,43.62,44.45,3978500,0.44,0.99978,44.14
KR,2023-01-19,45.32,45.44,43.99,44.0,4422200,-1.32,-2.91,44.69
KR,2023-01-18,46.22,46.39,45.11,45.26,4005200,-0.96,-2.08,45.74
KR,2023-01-17,45.36,46.49,45.35,46.18,3834000,0.82,1.81,45.85
KR,2023-01-13,45.5,45.67,44.86,45.22,3429400,-0.28,-0.61538,45.31
KR,2023-01-12,45.73,45.83,45.18,45.67,3312400,-0.06000137,-0.13121,45.6
KR,2023-01-11,46.19,46.28,45.09,45.61,4994300,-0.58,-1.26,45.79
KR,2023-01-10,46.27,46.64,45.8,45.98,3434600,-0.29,-0.62676,46.17
KR,2023-01-09,45.99,46.45,45.79,46.19,4736600,0.2,0.43487,46.11
KR,2023-01-06,45.32,45.98,45.26,45.74,4385800,0.42,0.92675,45.57
KR,2023-01-05,44.78,45.24,44.21,45.16,4749800,0.38,0.8486,44.85
KR,2023-01-04,44.4,45.51,44.07,44.97,4299700,0.57,1.28,44.74
KR,2023-01-03,44.48,45.0,44.22,44.47,3570100,-0.00999832,-0.02247824,44.54
KR,2022-12-30,44.49,44.84,44.24,44.58,3626000,0.09000015,0.20229,44.54
KR,2022-12-29,44.68,44.78,44.41,44.62,2897600,-0.06000137,-0.13429,44.62
KR,2022-12-28,45.94,46.16,44.57,44.58,4223900,-1.36,-2.96,45.31
KR,2022-12-27,45.92,46.36,45.83,45.95,4601000,0.03000259,0.06533666,46.02
KR,2022-12-23,45.25,46.07,45.25,45.89,4693200,0.64,1.41,45.61
KR,2022-12-22,44.56,45.26,44.23,45.25,4340400,0.69,1.55,44.82
KR,2022-12-21,44.55,44.81,44.31,44.46,3486200,-0.09000015,-0.20202,44.53
KR,2022-12-20,44.27,44.97,44.2,44.58,4444400,0.31,0.70025,44.51
KR,2022-12-19,44.31,44.77,43.99,44.4,4556200,0.09000015,0.20311,44.37
KR,2022-12-16,43.26,44.44,43.06,44.32,13022400,1.06,2.45,43.77
KR,2022-12-15,44.26,44.45,43.32,43.49,7070200,-0.77,-1.74,43.88
KR,2022-12-14,45.37,45.66,44.58,44.76,5731700,-0.61,-1.34,45.09
KR,2022-12-13,46.8,46.89,45.43,45.45,6225300,-1.35,-2.88,46.14
KR,2022-12-12,46.54,46.83,46.04,46.71,4260500,0.17,0.36527,46.53
KR,2022-12-09,47.19,47.5,46.46,46.47,5210300,-0.72,-1.53,46.9
KR,2022-12-08,46.83,47.54,46.42,47.46,3792600,0.63,1.35,47.06
KR,2022-12-07,46.46,47.06,46.36,46.94,4855400,0.48,1.03,46.7
KR,2022-12-06,46.33,46.73,45.93,46.33,4102400,0.0,0.0,46.33
KR,2022-12-05,47.21,47.42,45.55,46.07,7997900,-1.14,-2.41,46.56
KR,2022-12-02,48.3,48.57,47.28,47.57,5145200,-0.73,-1.51,47.93
KR,2022-12-01,50.35,50.41,47.65,48.41,10564400,-1.94,-3.85,49.2
KR,2022-11-30,48.96,49.42,48.44,49.19,10713400,0.23,0.46977,49.0
KR,2022-11-29,49.0,49.74,48.71,49.35,6008000,0.35,0.71428,49.2
KR,2022-11-28,48.92,49.39,48.48,48.83,5846200,-0.08999634,-0.18397,48.9
KR,2022-11-25,47.9,49.04,47.9,49.04,2438800,1.14,2.38,48.47
KR,2022-11-23,48.17,48.25,47.62,47.84,4091700,-0.33,-0.68507,47.97
KR,2022-11-22,48.54,48.67,47.96,48.08,3597200,-0.46,-0.94767,48.31
KR,2022-11-21,48.11,48.4,47.61,48.12,3524500,0.00999832,0.02078221,48.06
KR,2022-11-18,48.65,48.86,47.85,48.26,4656600,-0.39,-0.80165,48.4
KR,2022-11-17,47.53,48.43,47.5,48.18,4433000,0.65,1.37,47.91
KR,2022-11-16,47.01,48.12,46.83,47.83,6961900,0.82,1.74,47.45
KR,2022-11-15,47.03,47.28,46.27,46.87,5276900,-0.16,-0.34021,46.86
KR,2022-11-14,47.25,47.59,46.52,46.56,5400500,-0.69,-1.46,46.98
KR,2022-11-11,48.15,48.15,45.91,47.1,8480600,-1.05,-2.18,47.33
KR,2022-11-10,48.61,48.64,46.96,48.11,5721900,-0.5,-1.03,48.08
KR,2022-11-09,48.28,49.57,47.98,48.06,6522600,-0.22,-0.45567,48.47
KR,2022-11-08,46.8,47.36,46.7,47.12,3839700,0.32,0.68376,46.99
KR,2022-11-07,46.62,46.95,46.31,46.85,2887100,0.23,0.49335,46.68
KR,2022-11-04,47.43,47.62,45.62,46.4,4357800,-1.03,-2.17,46.77
KR,2022-11-03,46.31,47.3,46.01,47.22,4107600,0.91,1.97,46.71
KR,2022-11-02,47.04,47.65,46.55,46.56,4018000,-0.48,-1.02,46.95
KR,2022-11-01,47.63,47.79,46.81,47.17,3864500,-0.46,-0.96578,47.35
KR,2022-10-31,46.76,47.48,46.73,47.29,4638000,0.53,1.13,47.06
KR,2022-10-28,45.95,47.41,45.9,46.77,4052300,0.82,1.78,46.51
KR,2022-10-27,45.62,46.02,45.49,45.68,3638500,0.06000137,0.13152,45.7
KR,2022-10-26,44.93,45.91,44.92,45.44,6610400,0.51,1.14,45.3
KR,2022-10-25,43.83,44.93,43.75,44.77,4730700,0.94,2.14,44.32
KR,2022-10-24,43.73,44.17,42.85,43.99,5418100,0.26,0.59456,43.68
KR,2022-10-21,42.34,43.97,42.15,43.63,7103800,1.29,3.05,43.02
KR,2022-10-20,42.94,43.09,42.09,42.17,6084600,-0.77,-1.79,42.57
KR,2022-10-19,43.28,43.66,42.91,42.94,7653200,-0.34,-0.78558,43.2
KR,2022-10-18,42.57,43.32,42.36,43.16,8771000,0.59,1.39,42.85
KR,2022-10-17,43.31,43.48,41.82,42.11,11020300,-1.2,-2.77,42.68
KR,2022-10-14,45.15,46.24,42.36,43.16,19688900,-1.99,-4.41,44.23
KR,2022-10-13,45.76,48.36,44.78,46.57,27509100,0.81,1.77,46.37
KR,2022-10-12,45.79,46.69,45.63,46.04,7441200,0.25,0.54597,46.04
KR,2022-10-11,44.24,45.97,44.09,45.68,7378400,1.44,3.25,45.0
KR,2022-10-10,43.51,44.34,43.45,44.26,4213300,0.75,1.72,43.89
KR,2022-10-07,43.66,43.78,42.81,43.0,5269900,-0.66,-1.51,43.31
KR,2022-10-06,44.59,44.84,43.67,43.72,3836400,-0.87,-1.95,44.2
KR,2022-10-05,44.49,44.96,44.01,44.6,4085000,0.11,0.24724,44.51
KR,2022-10-04,44.16,44.84,44.02,44.7,4973300,0.54,1.22,44.43
KR,2022-10-03,43.83,44.08,43.29,43.75,8225500,-0.08000183,-0.18253,43.74
KR,2022-09-30,44.78,44.88,43.57,43.75,5625800,-1.03,-2.3,44.24
KR,2022-09-29,45.21,45.53,44.52,44.68,4046400,-0.53,-1.17,44.98
KR,2022-09-28,44.57,45.66,43.81,45.45,6285000,0.88,1.97,44.87
KR,2022-09-27,45.18,45.3,44.19,44.29,4591200,-0.89,-1.97,44.74
KR,2022-09-26,44.8,45.28,44.38,45.0,5785200,0.2,0.44643,44.86
KR,2022-09-23,45.02,45.08,44.11,44.86,5965800,-0.16,-0.3554,44.77
KR,2022-09-22,45.11,45.87,45.01,45.5,5211900,0.39,0.86455,45.37
KR,2022-09-21,47.02,47.15,45.27,45.27,6223700,-1.75,-3.72,46.18
KR,2022-09-20,47.12,47.25,46.47,46.92,4566800,-0.2,-0.42445,46.94
KR,2022-09-19,46.88,47.79,46.7,47.45,5997300,0.57,1.22,47.21
KR,2022-09-16,47.76,47.97,46.99,47.28,13928800,-0.48,-1.01,47.5
KR,2022-09-15,49.15,49.19,47.47,47.88,6305800,-1.27,-2.58,48.42
KR,2022-09-14,49.5,49.65,48.31,48.94,5937900,-0.56,-1.13,49.1
KR,2022-09-13,50.27,51.74,49.13,49.37,6987100,-0.9,-1.79,50.13
KR,2022-09-12,51.81,51.81,50.23,50.54,9407400,-1.27,-2.45,51.1
KR,2022-09-09,49.34,52.0,48.56,51.94,13877700,2.6,5.27,50.46
KR,2022-09-08,49.7,50.14,47.94,48.36,9401600,-1.34,-2.7,49.03
KR,2022-09-07,48.72,49.9,48.72,49.82,6012400,1.1,2.26,49.29
KR,2022-09-06,48.88,49.56,48.39,48.52,6189700,-0.36,-0.7365,48.84
KR,2022-09-02,48.9,49.35,48.29,48.43,4086400,-0.47,-0.96115,48.74
KR,2022-09-01,47.92,49.4,47.91,48.61,7283900,0.69,1.44,48.46
KR,2022-08-31,47.58,48.19,47.48,47.94,5408100,0.36,0.75661,47.8
KR,2022-08-30,48.39,48.41,47.41,47.51,3564800,-0.88,-1.82,47.93
KR,2022-08-29,48.12,48.52,47.72,48.3,2839600,0.18,0.37407,48.16
KR,2022-08-26,49.4,49.53,48.35,48.38,2886000,-1.02,-2.06,48.91
KR,2022-08-25,49.6,49.6,48.43,49.32,4999400,-0.28,-0.56451,49.24
KR,2022-08-24,49.61,49.79,49.24,49.66,4350100,0.04999924,0.10078,49.58
KR,2022-08-23,50.12,50.34,49.17,49.6,5798200,-0.52,-1.04,49.81
KR,2022-08-22,49.57,50.18,49.55,50.12,4404700,0.55,1.11,49.85
KR,2022-08-19,49.71,50.29,49.33,49.5,6426900,-0.21,-0.42245,49.71
KR,2022-08-18,48.62,49.68,48.62,49.62,5697800,1.0,2.06,49.13
KR,2022-08-17,48.92,49.35,48.46,48.55,7550800,-0.37,-0.75633,48.82
KR,2022-08-16,47.76,49.38,47.76,49.08,8608400,1.32,2.76,48.49
KR,2022-08-15,47.12,47.71,46.76,47.52,4564700,0.4,0.8489,47.28
KR,2022-08-12,47.08,47.27,46.62,47.21,4063100,0.13,0.27612,47.05
KR,2022-08-11,46.94,47.79,46.71,47.19,3766800,0.25,0.53259,47.16
KR,2022-08-10,47.17,47.32,46.64,46.79,6233400,-0.38,-0.80559,46.98
KR,2022-08-09,47.07,47.58,46.62,46.87,4293700,-0.2,-0.4249,47.03
KR,2022-08-08,47.31,47.61,46.96,47.09,2975700,-0.22,-0.46502,47.24
KR,2022-08-05,46.93,47.31,46.82,47.25,3541600,0.32,0.68187,47.08
KR,2022-08-04,47.01,47.67,46.63,46.7,4882200,-0.31,-0.65943,47.0
KR,2022-08-03,46.82,47.19,46.35,46.97,3487500,0.15,0.32038,46.83
KR,2022-08-02,47.0,47.15,46.11,46.78,3863300,-0.22,-0.46809,46.76
KR,2022-08-01,46.26,47.37,46.26,46.74,4330600,0.48,1.04,46.66
KR,2022-07-29,45.77,46.48,45.52,46.44,4180200,0.67,1.46,46.05
KR,2022-07-28,45.88,46.33,45.84,46.04,3631100,0.16,0.34874,46.02
KR,2022-07-27,45.88,45.98,45.14,45.94,4764200,0.05999756,0.13077,45.73
KR,2022-07-26,44.86,46.1,44.34,46.02,7518500,1.16,2.59,45.33
KR,2022-07-25,46.25,46.44,45.42,45.71,6041600,-0.54,-1.17,45.95
KR,2022-07-22,46.3,46.67,46.04,46.24,4458500,-0.05999756,-0.12958,46.31
KR,2022-07-21,47.05,47.17,45.79,46.28,5211800,-0.77,-1.64,46.57
KR,2022-07-20,47.3,47.48,46.77,47.2,5354400,-0.09999847,-0.21141,47.19
KR,2022-07-19,47.99,48.07,47.17,47.3,4363400,-0.69,-1.44,47.63
KR,2022-07-18,47.99,48.39,47.4,47.53,3694400,-0.46,-0.95854,47.83
KR,2022-07-15,47.85,48.07,47.53,47.75,3684800,-0.09999847,-0.20898,47.8
KR,2022-07-14,47.31,47.92,46.69,47.5,5250900,0.19,0.4016,47.35
KR,2022-07-13,47.64,48.49,47.64,47.95,5326600,0.31,0.65072,47.93
KR,2022-07-12,47.9,48.47,47.44,47.6,4249700,-0.3,-0.62631,47.85
KR,2022-07-11,48.0,48.38,47.82,47.9,3411800,-0.09999847,-0.20833,48.03
KR,2022-07-08,49.01,49.25,47.72,48.02,4100000,-0.99,-2.02,48.5
KR,2022-07-07,47.69,48.84,47.54,48.74,5002900,1.05,2.2,48.2
KR,2022-07-06,47.19,47.69,46.99,47.4,4404000,0.21,0.44502,47.32
KR,2022-07-05,48.38,48.49,46.78,47.23,4416300,-1.15,-2.38,47.72
KR,2022-07-01,47.61,48.14,47.09,48.14,4131000,0.53,1.11,47.74
KR,2022-06-30,47.72,47.99,47.12,47.33,6448600,-0.39,-0.81727,47.54
KR,2022-06-29,48.87,49.56,48.0,48.11,4674200,-0.76,-1.56,48.64
KR,2022-06-28,49.04,49.39,48.36,48.43,3684700,-0.61,-1.24,48.81
KR,2022-06-27,48.57,49.2,48.34,48.7,4333700,0.13,0.26766,48.7
KR,2022-06-24,48.05,48.71,47.72,48.45,10800100,0.4,0.83247,48.23
KR,2022-06-23,48.18,48.42,47.38,47.73,6224800,-0.45,-0.934,47.93
KR,2022-06-22,48.09,48.51,47.29,47.34,5212800,-0.75,-1.56,47.81
KR,2022-06-21,46.08,48.65,45.9,48.4,8713900,2.32,5.03,47.26
KR,2022-06-17,50.14,50.25,45.72,46.2,21124500,-3.94,-7.86,48.08
KR,2022-06-16,48.34,50.91,48.33,49.82,13182700,1.48,3.06,49.35
KR,2022-06-15,50.63,51.49,50.39,50.88,6177000,0.25,0.49378,50.85
KR,2022-06-14,50.45,51.12,50.1,50.39,5567500,-0.06000137,-0.11893,50.51
KR,2022-06-13,50.57,51.03,50.11,50.33,5447400,-0.24,-0.47459,50.51
KR,2022-06-10,50.14,51.49,50.0,51.09,4839900,0.95,1.89,50.68
KR,2022-06-09,51.08,51.76,50.39,50.43,3876700,-0.65,-1.27,50.91
