symbol,date,open,high,low,close,volume,change,changePercent,vwap
HAIN,2023-10-04,10.16,10.23,9.93,10.16,1054891,0.0,0.0,10.11
HAIN,2023-10-03,10.14,10.36,10.04,10.16,952773,0.02,0.19724,10.21
HAIN,2023-10-02,10.33,10.4,10.04,10.24,982369,-0.09,-0.87125,10.2
HAIN,2023-09-29,10.13,10.525,10.035,10.37,1361349,0.24,2.37,10.35
HAIN,2023-09-28,10.0,10.26,9.79,9.95,1687543,-0.05,-0.5,9.96
HAIN,2023-09-27,10.03,10.15,9.7,10.0,1161348,-0.03,-0.2991,9.98
HAIN,2023-09-26,9.97,10.215,9.945,9.97,1219772,0.0,0.0,10.02
HAIN,2023-09-25,10.06,10.215,9.995,10.1,1004828,0.04,0.39761,10.09
HAIN,2023-09-22,10.57,10.64,10.13,10.16,992352,-0.41,-3.88,10.24
HAIN,2023-09-21,10.58,10.86,10.58,10.59,1240591,0.01,0.09451796,10.67
HAIN,2023-09-20,10.52,11.02,10.45,10.67,1747261,0.15,1.43,10.65
HAIN,2023-09-19,9.43,9.9,9.41,9.72,1294002,0.29,3.08,9.73
HAIN,2023-09-18,10.01,10.11,9.62,9.63,884499,-0.38,-3.8,9.7
HAIN,2023-09-15,10.21,10.28,9.8,9.99,2720134,-0.22,-2.15,10.0
HAIN,2023-09-14,10.36,10.48,10.19,10.25,1487386,-0.11,-1.06,10.3
HAIN,2023-09-13,9.91,10.77,9.8,10.43,2090142,0.52,5.25,10.51
HAIN,2023-09-12,9.93,9.93,9.54,9.78,1324008,-0.15,-1.51,9.72
HAIN,2023-09-11,9.67,9.955,9.665,9.93,1071860,0.26,2.69,9.88
HAIN,2023-09-08,9.68,9.7,9.36,9.59,947072,-0.09,-0.92975,9.52
HAIN,2023-09-07,9.66,9.82,9.5413,9.69,857153,0.03,0.31056,9.66
HAIN,2023-09-06,9.88,9.92,9.57,9.69,808669,-0.19,-1.92,9.7
HAIN,2023-09-05,10.42,10.42,9.865,9.88,1046994,-0.54,-5.18,9.97
HAIN,2023-09-01,10.62,10.89,10.425,10.43,831076,-0.19,-1.79,10.58
HAIN,2023-08-31,10.97,11.0352,10.57,10.59,1092626,-0.38,-3.46,10.72
HAIN,2023-08-30,11.01,11.185,10.91,10.93,1130408,-0.08,-0.72661,11.01
HAIN,2023-08-29,11.22,11.345,10.985,11.05,1042884,-0.17,-1.52,11.08
HAIN,2023-08-28,11.79,12.0,11.0,11.1,1197229,-0.69,-5.85,11.23
HAIN,2023-08-25,12.06,12.12,11.57,11.86,1218430,-0.2,-1.66,11.82
HAIN,2023-08-24,11.1,12.7604,11.0,12.02,1454107,0.92,8.29,12.07
HAIN,2023-08-23,12.0,12.18,11.81,12.16,1064415,0.16,1.33,12.05
HAIN,2023-08-22,12.17,12.23,11.815,11.93,783152,-0.24,-1.97,11.95
HAIN,2023-08-21,12.33,12.33,12.08,12.17,640099,-0.16,-1.3,12.18
HAIN,2023-08-18,11.95,12.36,11.92,12.33,665439,0.38,3.18,12.25
HAIN,2023-08-17,11.85,12.075,11.825,12.05,538146,0.2,1.69,12.01
HAIN,2023-08-16,11.88,11.9595,11.745,11.83,521083,-0.05,-0.42088,11.84
HAIN,2023-08-15,12.0,12.0,11.8,11.88,487608,-0.12,-1.0,11.88
HAIN,2023-08-14,12.17,12.215,11.935,12.03,864337,-0.14,-1.15,12.07
HAIN,2023-08-11,11.6,12.2,11.53,12.2,799386,0.6,5.17,12.12
HAIN,2023-08-10,11.52,11.795,11.52,11.67,843960,0.15,1.3,11.66
HAIN,2023-08-09,11.26,11.64,11.16,11.5,892471,0.24,2.13,11.49
HAIN,2023-08-08,11.49,11.49,10.98,11.2,890788,-0.29,-2.52,11.13
HAIN,2023-08-07,11.89,11.89,11.565,11.61,574890,-0.28,-2.35,11.66
HAIN,2023-08-04,11.86,12.115,11.82,11.87,525080,0.01,0.08431703,11.95
HAIN,2023-08-03,11.57,11.82,11.28,11.79,930124,0.22,1.9,11.64
HAIN,2023-08-02,11.85,11.9,11.5,11.59,1079711,-0.26,-2.19,11.63
HAIN,2023-08-01,12.67,12.735,11.97,11.98,843337,-0.69,-5.45,12.11
HAIN,2023-07-31,12.79,12.91,12.475,12.67,808248,-0.12,-0.93823,12.64
HAIN,2023-07-28,12.89,12.99,12.64,12.75,880985,-0.14,-1.09,12.76
HAIN,2023-07-27,13.15,13.23,12.67,12.75,907964,-0.4,-3.04,12.82
HAIN,2023-07-26,12.93,13.235,12.92,13.1,659528,0.17,1.31,13.1
HAIN,2023-07-25,12.99,13.1,12.88,12.9,695759,-0.09,-0.69284,12.93
HAIN,2023-07-24,12.86,13.06,12.81,12.99,752223,0.13,1.01,12.98
HAIN,2023-07-21,12.87,12.99,12.69,12.85,670545,-0.02,-0.1554,12.85
HAIN,2023-07-20,13.0,13.0,12.51,12.82,1068318,-0.18,-1.38,12.81
HAIN,2023-07-19,13.0,13.19,12.95,13.12,739505,0.12,0.92308,13.11
HAIN,2023-07-18,12.74,13.18,12.74,12.84,648642,0.1,0.78493,12.9
HAIN,2023-07-17,12.8,12.86,12.58,12.71,747557,-0.09,-0.70312,12.75
HAIN,2023-07-14,13.16,13.18,12.75,12.81,752461,-0.35,-2.66,12.85
HAIN,2023-07-13,13.06,13.235,12.97,13.18,570093,0.12,0.91884,13.15
HAIN,2023-07-12,13.16,13.19,12.79,13.04,684202,-0.12,-0.91185,13.0
HAIN,2023-07-11,12.85,13.02,12.745,12.99,787814,0.14,1.09,12.91
HAIN,2023-07-10,12.88,13.08,12.75,12.79,639017,-0.09,-0.69876,12.84
HAIN,2023-07-07,12.88,13.05,12.825,12.88,605239,0.0,0.0,12.92
HAIN,2023-07-06,12.56,12.86,12.49,12.85,910423,0.29,2.31,12.76
HAIN,2023-07-05,12.95,12.95,12.585,12.74,821009,-0.21,-1.62,12.76
HAIN,2023-07-03,12.54,13.035,12.53,13.0,442097,0.46,3.67,12.95
HAIN,2023-06-30,12.72,12.75,12.5,12.51,731906,-0.21,-1.65,12.58
HAIN,2023-06-29,12.49,12.67,12.46,12.63,851753,0.14,1.12,12.6
HAIN,2023-06-28,12.3,12.56,12.04,12.55,1106566,0.25,2.03,12.39
HAIN,2023-06-27,12.53,12.695,12.36,12.41,1118255,-0.12,-0.9577,12.47
HAIN,2023-06-26,12.58,12.71,12.45,12.5,1184343,-0.08,-0.63593,12.55
HAIN,2023-06-23,12.01,12.86,11.99,12.58,2682151,0.57,4.75,12.61
HAIN,2023-06-22,12.27,12.29,11.91,11.94,1534785,-0.33,-2.69,12.06
HAIN,2023-06-21,12.01,12.36,11.895,12.25,2328459,0.24,2.0,12.18
HAIN,2023-06-20,12.29,12.3818,12.0,12.08,1500040,-0.21,-1.71,12.17
HAIN,2023-06-16,12.57,12.58,12.08,12.29,2490201,-0.28,-2.23,12.29
HAIN,2023-06-15,12.09,12.45,11.97,12.45,1159025,0.36,2.98,12.24
HAIN,2023-06-14,12.37,12.46,11.98,12.07,1385620,-0.3,-2.43,12.19
HAIN,2023-06-13,12.06,12.365,11.97,12.24,1395333,0.18,1.49,12.23
HAIN,2023-06-12,11.86,12.09,11.8,12.06,844105,0.2,1.69,11.98
HAIN,2023-06-09,12.15,12.26,11.78,11.84,783966,-0.31,-2.55,11.96
HAIN,2023-06-08,12.22,12.235,11.725,12.15,1792444,-0.07,-0.57283,12.03
HAIN,2023-06-07,12.01,12.31,11.96,12.18,1658877,0.17,1.42,12.17
HAIN,2023-06-06,11.93,12.22,11.93,12.1,892380,0.17,1.42,12.09
HAIN,2023-06-05,12.08,12.16,11.81,11.91,1108295,-0.17,-1.41,11.93
HAIN,2023-06-02,11.97,12.19,11.9,12.12,1559435,0.15,1.25,12.09
HAIN,2023-06-01,12.26,12.29,11.78,11.82,891957,-0.44,-3.59,11.97
HAIN,2023-05-31,12.63,12.88,12.17,12.21,1267977,-0.42,-3.33,12.28
HAIN,2023-05-30,12.96,12.965,12.62,12.67,867879,-0.29,-2.24,12.71
HAIN,2023-05-26,12.75,12.97,12.67,12.93,739870,0.18,1.41,12.88
HAIN,2023-05-25,13.1,13.1,12.62,12.75,1382272,-0.35,-2.67,12.71
HAIN,2023-05-24,13.45,13.47,12.84,13.18,971696,-0.27,-2.01,13.12
HAIN,2023-05-23,13.6,13.785,13.46,13.495,994991,-0.105,-0.77206,13.59
HAIN,2023-05-22,13.3,13.725,13.15,13.61,1156977,0.31,2.33,13.55
HAIN,2023-05-19,13.45,13.45,13.15,13.32,856611,-0.13,-0.96654,13.28
HAIN,2023-05-18,13.52,13.57,13.05,13.36,754211,-0.16,-1.18,13.3
HAIN,2023-05-17,13.55,13.71,13.355,13.63,969399,0.08,0.59041,13.59
HAIN,2023-05-16,13.99,14.05,13.49,13.5,852338,-0.49,-3.5,13.62
HAIN,2023-05-15,14.14,14.2,13.805,14.1,1085991,-0.04,-0.28289,14.0
HAIN,2023-05-12,14.57,14.6,14.0,14.13,1186616,-0.44,-3.02,14.14
HAIN,2023-05-11,15.0,15.0,14.525,14.57,1387136,-0.43,-2.87,14.71
HAIN,2023-05-10,15.61,15.8,14.67,15.08,1520263,-0.53,-3.4,15.08
HAIN,2023-05-09,15.78,16.57,15.24,15.42,2930378,-0.36,-2.28,15.64
HAIN,2023-05-08,17.53,17.64,17.31,17.61,576453,0.08,0.45636,17.54
HAIN,2023-05-05,17.16,17.73,17.16,17.61,613519,0.45,2.62,17.56
HAIN,2023-05-04,17.3,17.3,16.89,16.95,593146,-0.35,-2.02,17.02
HAIN,2023-05-03,17.57,17.818,17.31,17.34,575494,-0.23,-1.31,17.54
HAIN,2023-05-02,17.83,17.83,17.08,17.45,744540,-0.38,-2.13,17.39
HAIN,2023-05-01,17.86,18.245,17.82,17.97,458711,0.11,0.6159,18.02
HAIN,2023-04-28,17.67,18.09,17.54,17.93,558051,0.26,1.47,17.94
HAIN,2023-04-27,17.33,17.65,17.22,17.63,349033,0.3,1.73,17.51
HAIN,2023-04-26,17.16,17.33,17.06,17.24,496032,0.08,0.4662,17.2
HAIN,2023-04-25,17.21,17.56,17.2,17.25,397227,0.04,0.23242,17.3
HAIN,2023-04-24,17.68,17.8,17.34,17.4,375124,-0.28,-1.58,17.46
HAIN,2023-04-21,17.64,17.7386,17.37,17.71,419307,0.07,0.39683,17.62
HAIN,2023-04-20,17.57,17.64,17.355,17.53,422683,-0.04,-0.22766,17.51
HAIN,2023-04-19,17.4,17.71,17.35,17.68,462615,0.28,1.61,17.62
HAIN,2023-04-18,17.65,17.71,17.22,17.44,523869,-0.21,-1.19,17.44
HAIN,2023-04-17,17.98,18.05,17.595,17.61,550008,-0.37,-2.06,17.74
HAIN,2023-04-14,18.29,18.325,17.805,18.02,1098628,-0.27,-1.48,18.02
HAIN,2023-04-13,17.98,18.23,17.91,18.21,561598,0.23,1.28,18.13
HAIN,2023-04-12,18.0,18.0,17.755,17.87,807893,-0.13,-0.72222,17.88
HAIN,2023-04-11,17.34,17.945,17.34,17.86,708172,0.52,3.0,17.81
HAIN,2023-04-10,17.03,17.32,16.83,17.26,536659,0.23,1.35,17.2
HAIN,2023-04-06,17.08,17.26,16.95,17.05,513459,-0.03,-0.17564,17.07
HAIN,2023-04-05,17.43,17.43,16.93,16.96,886740,-0.47,-2.7,17.08
HAIN,2023-04-04,17.15,17.53,17.06,17.52,926585,0.37,2.16,17.35
HAIN,2023-04-03,17.15,17.25,16.93,17.15,732638,0.0,0.0,17.15
HAIN,2023-03-31,16.75,17.26,16.7255,17.15,824602,0.4,2.39,17.11
HAIN,2023-03-30,16.54,16.865,16.52,16.61,991444,0.07,0.42322,16.65
HAIN,2023-03-29,16.45,16.45,16.135,16.35,2138175,-0.1,-0.6079,16.27
HAIN,2023-03-28,16.62,16.85,16.16,16.25,1929126,-0.37,-2.23,16.37
HAIN,2023-03-27,16.66,16.83,16.57,16.65,388805,-0.01,-0.06002401,16.67
HAIN,2023-03-24,16.03,16.52,15.99,16.52,571572,0.49,3.06,16.39
HAIN,2023-03-23,16.24,16.37,15.99,16.07,468296,-0.17,-1.05,16.16
HAIN,2023-03-22,16.43,16.7,16.15,16.15,609231,-0.28,-1.7,16.4
HAIN,2023-03-21,17.01,17.23,16.38,16.46,1111510,-0.55,-3.23,16.58
HAIN,2023-03-20,16.88,17.19,16.625,16.8,592577,-0.08,-0.47393,16.85
HAIN,2023-03-17,17.01,17.04,16.74,16.75,1731806,-0.26,-1.53,16.8
HAIN,2023-03-16,17.02,17.33,16.72,17.13,734424,0.11,0.6463,17.14
HAIN,2023-03-15,16.6,17.21,16.52,17.19,777135,0.59,3.55,17.03
HAIN,2023-03-14,17.32,17.68,16.73,16.97,922522,-0.35,-2.02,17.06
HAIN,2023-03-13,16.55,17.05,16.36,16.87,718793,0.32,1.93,16.86
HAIN,2023-03-10,16.91,16.96,16.55,16.76,762607,-0.15,-0.88705,16.75
HAIN,2023-03-09,17.08,17.38,16.93,17.0,903264,-0.08,-0.46838,17.13
HAIN,2023-03-08,16.47,17.1899,16.41,17.1,695342,0.63,3.83,17.08
HAIN,2023-03-07,17.44,17.52,16.94,17.0,822286,-0.44,-2.52,17.06
HAIN,2023-03-06,18.07,18.12,17.27,17.48,903570,-0.59,-3.27,17.61
HAIN,2023-03-03,18.18,18.21,17.9,18.11,604055,-0.07,-0.38504,18.1
HAIN,2023-03-02,17.83,18.05,17.71,18.03,501884,0.2,1.12,17.95
HAIN,2023-03-01,17.78,17.96,17.53,17.96,668986,0.18,1.01,17.78
HAIN,2023-02-28,17.76,18.08,17.65,17.83,676964,0.07,0.39414,17.86
HAIN,2023-02-27,18.21,18.275,17.73,17.83,639134,-0.38,-2.09,17.94
HAIN,2023-02-24,18.18,18.28,17.915,17.97,732532,-0.21,-1.16,18.04
HAIN,2023-02-23,18.375,18.9,18.15,18.48,624000,0.105,0.57143,18.42
HAIN,2023-02-22,18.37,18.88,18.37,18.57,747605,0.2,1.09,18.64
HAIN,2023-02-21,18.78,18.885,17.88,18.35,1131110,-0.43,-2.29,18.28
HAIN,2023-02-17,18.55,19.155,18.35,19.12,912611,0.57,3.07,18.84
HAIN,2023-02-16,18.47,18.68,18.24,18.42,523642,-0.05,-0.27071,18.44
HAIN,2023-02-15,18.4,19.0,18.25,18.84,677453,0.44,2.39,18.76
HAIN,2023-02-14,18.88,19.13,18.43,18.57,743681,-0.31,-1.64,18.66
HAIN,2023-02-13,18.46,19.07,18.21,18.97,751107,0.51,2.76,18.86
HAIN,2023-02-10,18.54,18.65,18.16,18.43,1089314,-0.11,-0.59331,18.38
HAIN,2023-02-09,19.41,19.41,18.585,18.765,953320,-0.645,-3.32,18.91
HAIN,2023-02-08,19.44,20.28,18.945,19.02,2084387,-0.42,-2.16,19.21
HAIN,2023-02-07,20.82,21.34,20.06,21.2,1261013,0.38,1.83,20.99
HAIN,2023-02-06,21.35,21.565,20.93,21.14,1466709,-0.21,-0.98361,21.21
HAIN,2023-02-03,21.84,21.93,21.21,21.58,1208052,-0.26,-1.19,21.54
HAIN,2023-02-02,21.32,22.14,21.255,22.02,1713615,0.7,3.28,21.9
HAIN,2023-02-01,20.52,21.46,20.43,21.17,921959,0.65,3.17,21.02
HAIN,2023-01-31,20.03,20.54,19.78,20.52,1039980,0.49,2.45,20.28
HAIN,2023-01-30,19.56,20.2,19.38,19.94,1251989,0.38,1.94,19.96
HAIN,2023-01-27,19.1,20.13,19.016,19.82,1041875,0.72,3.77,19.81
HAIN,2023-01-26,19.26,19.31,18.8,19.05,592003,-0.21,-1.09,18.99
HAIN,2023-01-25,18.47,19.28,18.3212,19.21,851542,0.74,4.01,18.96
HAIN,2023-01-24,19.44,19.5,18.545,18.62,557149,-0.82,-4.22,18.9
HAIN,2023-01-23,19.1,19.58,19.03,19.49,651217,0.39,2.04,19.45
HAIN,2023-01-20,18.42,18.86,18.17,18.86,788025,0.44,2.39,18.66
HAIN,2023-01-19,18.1,18.44,17.91,18.25,875449,0.15,0.82873,18.21
HAIN,2023-01-18,19.09,19.38,18.08,18.29,900750,-0.8,-4.19,18.52
HAIN,2023-01-17,19.04,19.44,19.01,19.08,600596,0.04,0.21008,19.14
HAIN,2023-01-13,19.0,19.465,18.91,19.03,934633,0.03,0.15789,19.1
HAIN,2023-01-12,19.49,19.52,18.94,19.11,929776,-0.38,-1.95,19.15
HAIN,2023-01-11,18.8,19.29,18.635,19.28,821859,0.48,2.55,19.1
HAIN,2023-01-10,17.99,18.675,17.99,18.52,660948,0.53,2.95,18.46
HAIN,2023-01-09,17.98,18.52,17.77,18.05,1115457,0.07,0.38932,18.17
HAIN,2023-01-06,17.39,18.065,17.17,17.85,689461,0.46,2.65,17.78
HAIN,2023-01-05,17.21,17.36,16.695,17.21,706235,0.0,0.0,17.09
HAIN,2023-01-04,16.32,17.27,16.27,17.24,797495,0.92,5.64,17.04
HAIN,2023-01-03,16.3,16.48,15.98,16.13,856250,-0.17,-1.04,16.15
HAIN,2022-12-30,16.12,16.205,15.94,16.18,562707,0.06,0.37221,16.08
HAIN,2022-12-29,15.96,16.33,15.71,16.27,592764,0.31,1.94,16.22
HAIN,2022-12-28,16.04,16.255,15.75,15.84,672116,-0.2,-1.25,15.94
HAIN,2022-12-27,15.8,16.12,15.55,15.97,562725,0.17,1.08,15.93
HAIN,2022-12-23,15.62,15.865,15.465,15.85,558899,0.23,1.47,15.74
HAIN,2022-12-22,15.54,15.725,15.32,15.72,721704,0.18,1.16,15.56
HAIN,2022-12-21,15.5,15.925,15.47,15.73,708118,0.23,1.48,15.7
HAIN,2022-12-20,15.74,15.79,15.195,15.37,866451,-0.37,-2.35,15.4
HAIN,2022-12-19,16.02,16.22,15.83,15.94,828572,-0.08,-0.49938,15.99
HAIN,2022-12-16,16.06,16.3,15.87,16.02,3580594,-0.04,-0.24907,16.04
HAIN,2022-12-15,17.23,17.27,16.1236,16.22,1439394,-1.01,-5.86,16.41
HAIN,2022-12-14,17.63,18.02,17.3,17.48,743344,-0.15,-0.85082,17.62
HAIN,2022-12-13,18.13,18.52,17.53,17.68,943887,-0.45,-2.48,17.79
HAIN,2022-12-12,17.53,17.735,17.418,17.6,652992,0.07,0.39932,17.58
HAIN,2022-12-09,17.35,17.7,17.3,17.51,510406,0.16,0.92219,17.52
HAIN,2022-12-08,17.75,18.09,17.36,17.47,646069,-0.28,-1.58,17.52
HAIN,2022-12-07,18.02,18.2,17.56,17.8,729279,-0.22,-1.22,17.78
HAIN,2022-12-06,18.16,18.27,17.87,17.93,566453,-0.23,-1.27,18.0
HAIN,2022-12-05,18.85,18.86,18.115,18.21,591168,-0.64,-3.4,18.32
HAIN,2022-12-02,18.4,18.94,18.21,18.92,723475,0.52,2.83,18.7
HAIN,2022-12-01,18.84,19.11,18.575,18.74,955853,-0.1,-0.53079,18.76
HAIN,2022-11-30,18.62,18.91,18.14,18.74,1204137,0.12,0.64447,18.65
HAIN,2022-11-29,18.36,18.72,18.28,18.68,1264879,0.32,1.74,18.59
HAIN,2022-11-28,20.0,20.215,17.96,18.35,2595081,-1.65,-8.25,18.5
HAIN,2022-11-25,20.5,20.65,20.36,20.64,392291,0.14,0.68293,20.55
HAIN,2022-11-23,19.67,20.37,19.58,20.37,594306,0.7,3.56,20.24
HAIN,2022-11-22,20.46,20.47,19.575,19.76,729470,-0.7,-3.42,19.76
HAIN,2022-11-21,20.29,20.77,20.07,20.28,794465,-0.01,-0.04928536,20.3
HAIN,2022-11-18,20.75,20.75,20.11,20.35,618402,-0.4,-1.93,20.35
HAIN,2022-11-17,20.11,20.37,19.78,20.37,988749,0.26,1.29,20.21
HAIN,2022-11-16,20.65,20.71,20.38,20.44,553251,-0.21,-1.02,20.47
HAIN,2022-11-15,20.8,20.95,20.42,20.77,987337,-0.03,-0.14423,20.75
HAIN,2022-11-14,20.95,21.0314,20.29,20.42,792412,-0.53,-2.53,20.49
HAIN,2022-11-11,20.19,21.16,20.14,21.01,1289134,0.82,4.06,20.8
HAIN,2022-11-10,20.05,20.42,19.66,20.24,1127826,0.19,0.94763,20.07
HAIN,2022-11-09,19.43,19.7,19.02,19.26,1485577,-0.17,-0.87494,19.43
HAIN,2022-11-08,19.39,21.68,19.07,19.65,2435308,0.26,1.34,20.41
HAIN,2022-11-07,18.97,19.125,18.4,19.0,1100627,0.03,0.15814,18.85
HAIN,2022-11-04,18.43,18.91,18.21,18.89,1049375,0.46,2.5,18.68
HAIN,2022-11-03,18.44,18.56,17.98,18.21,835193,-0.23,-1.25,18.3
HAIN,2022-11-02,19.12,19.4,18.5,18.61,1229647,-0.51,-2.67,18.79
HAIN,2022-11-01,18.91,19.19,18.76,19.15,1126325,0.24,1.27,19.08
HAIN,2022-10-31,18.86,18.95,18.61,18.71,1779523,-0.15,-0.79533,18.72
HAIN,2022-10-28,18.4,18.96,18.2987,18.86,832953,0.46,2.5,18.76
HAIN,2022-10-27,18.26,18.795,18.17,18.27,914218,0.01,0.05476451,18.45
HAIN,2022-10-26,18.015,18.74,17.93,18.21,1336995,0.195,1.08,18.34
HAIN,2022-10-25,16.34,17.85,16.27,17.82,1558059,1.48,9.06,17.42
HAIN,2022-10-24,16.06,16.4099,15.95,16.3,1121231,0.24,1.49,16.21
HAIN,2022-10-21,15.59,15.925,15.36,15.88,1324687,0.29,1.86,15.75
HAIN,2022-10-20,16.35,16.56,15.95,15.97,817683,-0.38,-2.32,16.12
HAIN,2022-10-19,16.69,16.93,16.11,16.36,798302,-0.33,-1.98,16.36
HAIN,2022-10-18,16.91,17.2,16.65,16.8,908815,-0.11,-0.6505,16.82
HAIN,2022-10-17,16.59,16.845,16.41,16.67,862664,0.08,0.48222,16.65
HAIN,2022-10-14,16.33,16.66,16.26,16.29,928672,-0.04,-0.24495,16.34
HAIN,2022-10-13,15.51,16.255,15.23,16.2,1109291,0.69,4.45,16.04
HAIN,2022-10-12,16.08,16.08,15.61,15.75,1288257,-0.33,-2.05,15.76
HAIN,2022-10-11,15.92,16.74,15.82,16.16,1345674,0.24,1.51,16.3
HAIN,2022-10-10,16.31,16.45,15.99,16.39,937085,0.08,0.4905,16.3
HAIN,2022-10-07,16.34,16.4,15.95,16.17,1416166,-0.17,-1.04,16.11
HAIN,2022-10-06,16.98,17.17,16.1,16.46,1377010,-0.52,-3.06,16.41
HAIN,2022-10-05,17.29,17.385,16.74,16.98,1342407,-0.31,-1.79,17.04
HAIN,2022-10-04,17.28,17.73,17.26,17.59,1363404,0.31,1.79,17.59
HAIN,2022-10-03,16.93,17.29,16.5,17.11,1474348,0.18,1.06,17.1
HAIN,2022-09-30,17.22,17.69,16.84,16.88,21700830,-0.34,-1.97,16.93
HAIN,2022-09-29,16.9,17.46,16.86,17.22,3304993,0.32,1.89,17.19
HAIN,2022-09-28,16.47,17.54,16.31,17.14,5605071,0.67,4.07,17.14
HAIN,2022-09-27,16.77,16.82,16.03,16.17,1301464,-0.6,-3.58,16.22
HAIN,2022-09-26,16.91,17.04,16.415,16.56,1210952,-0.35,-2.07,16.66
HAIN,2022-09-23,16.98,17.08,16.56,17.03,1122331,0.05,0.29446,16.88
HAIN,2022-09-22,17.19,17.38,17.13,17.25,1299618,0.06,0.34904,17.25
HAIN,2022-09-21,17.38,17.85,17.28,17.3,1159536,-0.08,-0.4603,17.51
HAIN,2022-09-20,18.04,18.05,17.23,17.24,1140415,-0.8,-4.43,17.46
HAIN,2022-09-19,18.1,18.33,17.84,18.22,1379880,0.12,0.66298,18.16
HAIN,2022-09-16,18.77,18.955,18.145,18.3,1385458,-0.47,-2.5,18.38
HAIN,2022-09-15,18.7,18.965,18.425,18.75,934114,0.05,0.26738,18.69
HAIN,2022-09-14,19.27,19.335,18.61,18.84,1233163,-0.43,-2.23,18.9
HAIN,2022-09-13,19.95,20.055,19.23,19.27,1256092,-0.68,-3.41,19.53
HAIN,2022-09-12,20.39,20.82,19.95,20.34,1324433,-0.05,-0.24522,20.28
HAIN,2022-09-09,19.38,20.36,19.3482,20.23,1462066,0.85,4.39,20.12
HAIN,2022-09-08,18.51,19.32,18.37,19.16,1209134,0.65,3.51,19.02
HAIN,2022-09-07,18.57,18.88,18.44,18.73,1659054,0.16,0.8616,18.7
HAIN,2022-09-06,19.96,20.26,18.605,18.71,1641545,-1.25,-6.26,18.94
HAIN,2022-09-02,19.91,20.48,19.6,19.99,1580427,0.08,0.40181,20.07
HAIN,2022-09-01,20.1,20.2,19.5085,19.82,1074311,-0.28,-1.39,19.77
HAIN,2022-08-31,20.59,20.71,20.14,20.26,1211985,-0.33,-1.6,20.34
HAIN,2022-08-30,21.52,21.52,20.46,20.5,1280215,-1.02,-4.74,20.81
HAIN,2022-08-29,20.81,21.81,20.81,21.5,1972222,0.69,3.32,21.46
HAIN,2022-08-26,23.52,23.59,21.28,21.28,1773995,-2.24,-9.52,21.97
HAIN,2022-08-25,23.42,24.28,22.9,23.63,1772254,0.21,0.89667,23.67
HAIN,2022-08-24,24.71,24.95,24.47,24.71,949699,0.0,0.0,24.7
HAIN,2022-08-23,24.77,24.805,24.06,24.61,867730,-0.16,-0.64594,24.57
HAIN,2022-08-22,25.25,25.39,24.46,24.81,2051955,-0.44,-1.74,24.85
HAIN,2022-08-19,24.63,25.48,24.63,25.45,1666560,0.82,3.33,25.18
HAIN,2022-08-18,24.6,24.81,23.7,24.8,762914,0.2,0.81301,24.66
HAIN,2022-08-17,24.53,24.79,24.27,24.66,850782,0.13,0.52996,24.62
HAIN,2022-08-16,24.22,24.605,24.14,24.57,820662,0.35,1.45,24.47
HAIN,2022-08-15,24.1,24.285,23.69,24.23,848051,0.13,0.53942,24.09
HAIN,2022-08-12,23.86,24.08,23.63,24.07,717079,0.21,0.88013,23.89
HAIN,2022-08-11,23.05,24.23,22.965,23.75,1406952,0.7,3.04,23.82
HAIN,2022-08-10,22.76,23.12,22.56,22.67,1345090,-0.09,-0.39543,22.81
HAIN,2022-08-09,22.79,23.31,21.84,22.51,2448041,-0.28,-1.23,22.47
HAIN,2022-08-08,23.16,23.47,22.81,23.07,820363,-0.09,-0.3886,23.1
HAIN,2022-08-05,22.49,23.02,22.28,23.0,898023,0.51,2.27,22.87
HAIN,2022-08-04,23.12,23.44,22.48,22.6,851790,-0.52,-2.25,22.78
HAIN,2022-08-03,22.93,23.36,22.84,23.24,815785,0.31,1.35,23.18
HAIN,2022-08-02,23.05,23.05,22.55,22.78,788820,-0.27,-1.17,22.78
HAIN,2022-08-01,22.77,23.4,22.7,23.11,901837,0.34,1.49,23.13
HAIN,2022-07-29,22.52,22.815,22.0948,22.75,655360,0.23,1.02,22.61
HAIN,2022-07-28,22.5,22.818,22.255,22.6,844162,0.1,0.44444,22.55
HAIN,2022-07-27,22.44,22.9,22.07,22.84,977707,0.4,1.78,22.69
HAIN,2022-07-26,22.61,22.76,22.46,22.56,432485,-0.05,-0.22114,22.56
HAIN,2022-07-25,23.13,23.68,22.855,23.05,689759,-0.08,-0.34587,23.24
HAIN,2022-07-22,23.39,23.68,22.98,23.09,784547,-0.3,-1.28,23.17
HAIN,2022-07-21,23.11,23.29,22.761,23.29,762221,0.18,0.77888,23.15
HAIN,2022-07-20,22.6,23.33,22.415,23.09,1135951,0.49,2.17,23.02
HAIN,2022-07-19,22.43,22.68,22.28,22.55,700842,0.12,0.535,22.47
HAIN,2022-07-18,22.19,22.59,22.01,22.06,778057,-0.13,-0.58585,22.25
HAIN,2022-07-15,21.95,22.38,21.58,22.05,1405504,0.1,0.45558,22.01
HAIN,2022-07-14,21.77,21.98,21.195,21.57,694140,-0.2,-0.9187,21.51
HAIN,2022-07-13,22.29,22.3,21.7,22.14,968087,-0.15,-0.67295,22.07
HAIN,2022-07-12,22.12,22.83,22.1,22.5,947089,0.38,1.72,22.53
